10: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
11: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
12: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
13: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
14: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
15: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
16: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
17: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
18: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
19: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
20: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
21: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
22: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
23: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
24: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
25: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
26: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
27: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
28: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
29: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
30: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
31: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
32: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
33: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
34: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
35: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
36: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
37: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
38: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
39: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
40: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
41: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
42: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
43: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
44: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
45: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
46: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
47: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
48: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
49: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
50: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
51: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
52: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
53: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
54: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
55: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
56: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
57: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
58: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
59: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
60: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
61: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
62: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
63: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
64: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
65: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
66: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
67: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
68: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
69: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
70: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
71: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
72: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
73: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
74: [[25, 40, 3, 1, 35, 2, 4, 7], [5, 24, 12, 9, 14, 6, 10, 13, 29, 15, 21, 16], [8, 23, 11, 30, 22, 18, 28, 31], [20, 19, 26, 27, 17, 36, 37, 32, 33, 42, 51, 39], [38, 34, 43, 41, 45, 44, 46, 47, 56, 58], [48, 49, 52, 54, 50, 53, 55, 60, 59, 57]]
