0: [[1, 19, 2], [5, 3, 6], [4, 7, 15, 8, 12], [13, 11, 9, 22, 14], [16, 17, 23, 24, 28, 18, 10], [20, 29, 25], [21, 26, 27]]
36: [[1, 19, 2], [5, 3, 6], [4, 8, 15, 10], [7, 11, 9, 16, 22], [24, 25, 13, 18, 26, 17, 14, 12], [21, 23, 29], [20, 27, 28]]
37: [[1, 19, 2, 5, 3, 6, 4, 10], [13, 7, 24, 8, 12], [9, 11, 15, 14], [17, 28], [16, 27, 21], [18, 23, 20, 22], [25, 26, 29]]
38: [[1, 19, 2], [5, 3, 6, 4, 11, 10], [7, 9, 8], [20, 14], [28, 29, 27], [13, 15, 18, 16, 21, 23, 24, 22, 12], [17, 25, 26]]
39: [[1, 19, 2, 5, 3], [6, 4], [7, 15, 8, 12], [9, 11, 28, 13, 22], [18, 29, 21, 20, 16, 10, 14], [17, 25, 23], [26, 24, 27]]
40: [[1, 19, 2], [5, 3, 6, 4, 11, 10], [7, 9, 17, 8, 13], [15, 20, 16, 21, 12, 14], [26, 29, 22], [18, 28, 25], [23, 24, 27]]
41: [[1, 19, 2, 5], [3, 6, 4, 12], [9, 7], [15, 8, 26, 13, 11, 10], [17, 18, 20], [24, 23, 21, 16, 25, 22, 14], [27, 28, 29]]
42: [[1, 19, 2], [5, 3, 6, 4, 9, 11, 15, 7, 22, 12], [8, 10], [16], [17, 13, 18, 21], [26, 20, 28, 29, 24, 14], [27, 25, 23]]
43: [[1, 19, 2], [5, 3, 6, 4, 15, 10], [7, 9, 11, 8], [13, 29, 20, 17, 16, 22, 14, 12], [25, 26, 28], [18, 21], [27, 23, 24]]
44: [[1, 19, 2], [5, 3, 6], [4, 15, 7, 10, 12], [13, 11, 9, 29, 8], [16, 17, 26, 28, 18, 22, 14], [20, 24, 21], [23, 25, 27]]
45: [[1, 19, 2, 5, 3, 14], [6, 4, 15, 7, 10], [13, 8, 9], [11, 18, 16, 25, 22, 12], [23, 24, 29], [20, 17, 21], [27, 26, 28]]
46: [[1, 19, 2, 5, 3], [6, 4, 9, 15, 13, 8, 10, 12], [7, 16, 26], [29, 11, 20, 17, 18, 22, 14], [21, 23, 25], [27, 28, 24]]
47: [[1, 19, 2, 5, 3, 6, 4, 13, 15, 10], [8, 7, 11, 12], [9, 21, 18, 22], [20], [16, 17], [26, 27, 23, 24, 14], [28, 29, 25]]
48: [[1, 19, 2, 5, 3, 10], [6, 4, 7, 11, 22, 12], [8, 15, 9, 27, 13, 17, 14], [20, 29], [16, 24, 23], [18, 21, 26], [28, 25]]
49: [[1, 19, 2, 5, 3, 6, 4, 9, 15, 10], [11], [7, 8, 29], [20, 26, 13, 17, 12, 14], [18, 21], [23, 16, 25, 22], [28, 24, 27]]
50: [[1, 19, 2, 5, 3, 6, 10], [4, 11], [15, 9, 8, 13, 7, 21], [18, 16, 20, 17, 23, 22, 12, 14], [27], [24, 26], [29, 25, 28]]
51: [[1, 19, 2, 5], [3, 6], [4, 7, 12], [13, 8, 9, 11, 21, 24, 22, 14], [17, 15, 16, 20, 18, 28, 10], [26, 23], [25, 29, 27]]
52: [[1, 19, 2, 5, 3, 6, 10], [4, 7], [15], [11], [9, 18, 13, 17, 20, 22], [21, 23, 16, 8, 25, 26, 24, 12, 14], [27, 28, 29]]
53: [[1, 19, 2, 5, 3, 10, 14], [6, 4, 7, 11, 22, 12], [9, 8, 13, 15, 21], [20, 29, 16], [18, 25], [17, 24, 26], [23, 28, 27]]
54: [[1, 19, 2, 5, 3, 14], [6, 4, 13, 7, 22, 12], [24, 8], [9], [11, 29, 16, 17, 15, 27, 18, 28, 20, 10], [21], [23, 25, 26]]
55: [[1, 19, 2, 5, 3, 14], [6, 4, 11], [7, 9], [8, 13, 24, 20, 10, 12], [25, 17, 15, 16, 21], [23, 18, 26, 22], [28, 29, 27]]
56: [[1, 19, 2, 5, 3, 6], [4, 13, 15, 9, 8, 7, 14], [17, 11, 18, 10], [21, 29, 12], [20, 27, 23, 22], [25, 28], [16, 26, 24]]
57: [[1, 19, 2, 5, 3, 6, 4, 9, 15, 10, 14], [7, 11, 8, 12], [13, 20, 17, 23, 22], [16], [21, 18], [24, 25, 26], [27, 28, 29]]
58: [[1, 19, 2, 5, 3, 6, 4, 9, 22, 12], [15, 7], [13, 24], [11, 16], [8, 20, 17, 10], [18, 26, 21, 23, 25, 14], [27, 28, 29]]
59: [[1, 19, 2, 5, 3, 14], [6, 4, 15, 7, 12], [8, 9, 22], [11, 27, 13, 29], [24, 17, 28, 20, 18, 10], [21, 16], [23, 26, 25]]
