0: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
11: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24, 29], [28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59, 57], [62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
12: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67], [71, 70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
13: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
14: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65, 69, 77], [67, 71, 70, 73], [74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
15: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69], [77, 67, 71], [70, 73, 74], [76, 72], [78, 75], [79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
16: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64], [65, 69, 77], [67, 71, 70, 73], [74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85], [81, 86, 87, 88]]
17: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64], [65, 69, 77], [67, 71, 70, 73], [74, 76, 72], [78, 75, 79, 80, 82, 84, 83, 85], [81, 86, 87, 88]]
18: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54], [55, 59, 57], [62], [58, 60, 63], [66, 68], [64, 65, 69, 77, 67, 71], [70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
19: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77, 67], [71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
20: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77, 67], [71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
21: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67], [71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
22: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30], [11, 25, 12], [13, 22, 16], [20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66], [68, 64, 65], [69, 77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
23: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28], [31, 50, 37], [52, 34], [33, 32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
24: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53], [49, 54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64], [65, 69, 77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85, 81, 86, 87, 88]]
25: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62, 58], [60, 63, 66, 68, 64], [65, 69, 77, 67, 71, 70, 73], [74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
26: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53], [49, 54, 55], [59, 57, 62], [58, 60], [63, 66], [68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
27: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48, 56], [51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
28: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58, 60], [63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83], [85, 81], [86, 87, 88]]
29: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
30: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
31: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58, 60], [63, 66, 68], [64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
32: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13, 22, 16, 20, 18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44], [46, 61, 48], [56, 51, 53, 49], [54], [55, 59, 57], [62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67, 71, 70, 73, 74, 76], [72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
33: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64], [65, 69], [77, 67, 71], [70, 73, 74, 76], [72, 78], [75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
34: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50], [37, 52, 34], [33, 32], [42, 38, 35], [36, 43], [47, 40], [45, 39, 44], [46, 61, 48], [56, 51], [53, 49, 54], [55, 59], [57, 62, 58, 60], [63, 66], [68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
35: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70], [73, 74, 76], [72, 78, 75], [79, 80], [82, 84, 83], [85, 81, 86, 87, 88]]
36: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
37: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63], [66, 68, 64], [65, 69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80], [82, 84, 83, 85], [81, 86, 87, 88]]
38: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38, 35], [36, 43, 47], [40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49, 54, 55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
39: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
40: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
41: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
42: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77], [67, 71, 70], [73, 74, 76], [72, 78, 75], [79, 80, 82, 84], [83, 85], [81, 86, 87, 88]]
43: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7, 8], [9, 30], [11, 25, 12], [13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52], [34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
44: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31], [50, 37, 52], [34, 33, 32], [42, 38, 35], [36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
45: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62], [58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
46: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2], [10, 7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29], [28, 31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36], [43, 47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78, 75], [79, 80, 82, 84], [83, 85, 81], [86, 87, 88]]
47: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59], [57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
48: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48, 56], [51, 53, 49], [54, 55], [59, 57, 62], [58, 60, 63], [66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74], [76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
49: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22], [16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54, 55], [59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69], [77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
50: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17], [27, 26], [23, 24], [29, 28], [31, 50], [37, 52], [34, 33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46], [61, 48, 56], [51, 53, 49], [54, 55, 59], [57, 62, 58], [60, 63, 66], [68, 64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
