10: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
11: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
12: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
13: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
14: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
15: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
16: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
17: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
18: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
19: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
20: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
21: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
22: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
23: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
24: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
25: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
26: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
27: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
28: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
29: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
30: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
31: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
32: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
33: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
34: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
35: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
36: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
37: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
38: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
39: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
40: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
41: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
42: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
43: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
44: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
45: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
46: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
47: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
48: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
49: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
50: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
51: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
