0: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 12], [13, 10], [5, 25], [15, 8], [17, 9, 20, 24, 16, 18, 28, 14], [26, 27, 21, 29]]
21: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 5, 9, 12], [8, 10], [17, 13, 16, 26, 20, 14], [18, 24], [21, 27, 25, 28, 29, 15]]
22: [[23, 11, 7, 22], [2, 19], [1, 3, 4, 6, 13, 5, 9, 8, 15, 20, 18, 16, 25, 17, 21, 26, 10, 12, 14], [27, 24, 28, 29]]
23: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 13, 9, 10], [5, 25, 24, 14], [15, 8, 17, 26, 16, 29, 28, 20, 18, 21, 27, 12]]
24: [[23, 11, 7, 22], [2, 19, 1, 3, 4, 6, 12, 13, 9, 5, 26, 16, 8, 10, 21, 15, 14, 17, 18, 24, 28], [27, 29, 20, 25]]
25: [[23, 11, 7, 22], [2, 19], [1, 3], [4, 6, 5, 12], [8, 9, 13, 17, 10, 14], [16, 21, 15, 18, 20, 25], [29, 26, 27, 24, 28]]
26: [[23, 11, 22], [7, 2, 19], [1, 3, 4, 5, 8, 12], [6, 9], [17, 10], [13, 21, 14], [15, 20], [16, 18], [28, 24], [26, 25, 27, 29]]
27: [[23, 11, 7], [2, 19], [1, 3, 4, 6, 9, 22, 14, 12], [8, 5, 29, 15, 16, 13], [20, 28, 17, 10], [18, 21, 25, 26, 27, 24]]
28: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6, 12], [5, 10], [8, 25, 15, 9, 17, 13], [21, 24, 16], [18, 29, 27, 26, 20, 28, 14]]
29: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 12], [24, 10], [8, 5, 9], [13], [15, 17, 16, 20, 18, 26, 25, 21, 27, 29, 28, 14]]
30: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6], [9, 25, 5], [8, 13, 15, 17, 10, 12], [18, 21], [20], [28, 16, 26, 27, 29, 24, 14]]
31: [[23, 11, 7, 22], [2, 19, 1, 3], [4, 6, 5, 27, 10, 12, 14], [9, 13, 8, 15], [17, 16, 20, 18, 29, 25], [28, 21, 24, 26]]
32: [[23, 11, 7, 22, 2, 19, 1, 3], [4, 6, 12, 5, 8, 9, 13, 15, 14, 10, 17, 21, 16], [20, 18, 29, 24, 27, 26, 25, 28]]
33: [[23, 11, 7, 22], [2, 19, 1, 3], [4, 6, 13, 8, 5, 14, 12], [29, 9, 15, 18, 20, 16, 17, 21, 27, 25, 24, 28, 26, 10]]
34: [[23, 11, 7, 22], [2, 19, 1], [3, 4, 6, 5, 9, 10, 12], [8, 13], [16, 26, 17, 21, 14], [18, 20], [29, 27, 25, 28, 24, 15]]
35: [[23, 11, 7, 22], [2, 19, 1, 3], [4, 5, 8, 9, 6, 10, 12], [13, 15, 17, 21, 18, 20, 14], [25, 26, 16, 29, 24, 28, 27]]
36: [[23, 11, 7, 22], [2, 19, 1, 3], [4, 6, 13, 8, 5, 12], [25, 9, 17, 27, 10], [15, 16, 21, 28, 18], [26, 24, 20, 29, 14]]
37: [[23, 11], [7, 2, 19], [1, 3, 4, 6, 22, 12], [13, 8, 5, 27], [9, 24, 18, 17, 15, 10], [16, 21, 28, 20, 25, 26, 29, 14]]
38: [[23, 11, 7, 22], [2, 19], [1, 3], [4, 6, 13, 12], [9, 5, 24, 8, 15, 16, 18, 20, 17, 25, 29, 26, 21, 27, 28, 10, 14]]
39: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [5, 12], [6, 9, 8, 10], [26, 15], [25, 17, 16, 13, 18, 28], [29, 20, 21, 24, 27, 14]]
40: [[23, 11], [7, 22, 2, 19, 1], [3, 4, 5, 6, 9, 8, 26, 16, 15, 18, 17, 20, 13, 29, 21, 10, 12, 14], [27, 24, 25, 28]]
41: [[23, 11, 7, 22], [2, 19, 1, 3, 4, 5, 10], [9, 6, 25, 15, 16, 8, 20, 12], [28, 17, 18, 29, 13, 27, 26, 21, 24, 14]]
42: [[23, 11, 7, 22], [2, 19, 1, 3, 4, 5, 8, 24, 6, 9], [13, 10, 15, 14, 12, 18, 16, 20, 26, 29, 25, 17, 21, 27, 28]]
43: [[23, 11, 7, 22], [2, 19], [1, 3], [4, 6, 13, 9, 5, 15, 10], [8, 17, 20, 12], [16, 24, 18, 28, 25, 26, 27, 21, 29, 14]]
44: [[23, 11], [7, 22, 2, 19, 1, 3, 4, 5, 13, 8, 9, 10, 26, 6, 14, 12, 15, 17, 20, 16, 18, 21, 27], [25, 29, 24, 28]]
45: [[23, 11, 7, 22, 12], [2, 17], [3, 4], [6, 5, 1], [25, 9, 8], [15, 14], [13], [16, 19], [18, 20, 28, 21, 10], [27, 26, 24, 29]]
46: [[23, 11, 7, 22], [2, 19], [1, 3, 4, 6, 10], [24, 8, 5, 9, 13, 15, 17, 16, 20, 18, 26, 25, 21, 14], [27, 29, 28, 12]]
47: [[23, 11, 7, 22, 2, 19, 1], [3, 4, 6, 13, 9, 10, 12], [5, 26, 8, 21, 16, 14], [15, 18, 24], [28, 17, 27, 20, 29, 25]]
48: [[23, 11, 7, 22], [2, 19], [1, 3, 4, 12], [9, 5], [29, 15], [6, 17], [13, 8], [16, 24], [18, 20, 21, 10, 14], [26, 25, 27, 28]]
49: [[23, 11, 7, 22], [2, 19, 1], [3, 4], [6], [13], [28, 5, 16, 8, 10], [9, 15, 18, 20, 14], [17, 21, 24, 27, 25, 26, 12], [29]]
50: [[23, 11, 22], [7, 2], [19, 1, 3, 4, 6, 13, 5, 8, 25, 15, 20, 21, 9, 10, 12], [17], [16, 29, 18, 26, 24, 27, 14], [28]]
51: [[23, 11, 7, 22], [2, 19], [1, 3], [4, 6], [13], [8, 9, 12], [25], [15, 5, 16], [20, 17, 18, 29, 24, 26, 10, 14], [21, 27, 28]]
52: [[23], [11, 7, 22, 2, 19, 3, 1, 6, 12], [4, 13, 9], [24, 5, 8, 15, 16, 20, 10, 14], [21, 18, 17, 25, 27, 26, 29, 28]]
53: [[23, 11, 7, 22, 2, 19, 1], [3, 4, 5, 13, 9, 12], [6, 25, 8, 18, 16, 15, 20, 26, 10, 14], [17, 21, 27, 24, 28, 29]]
54: [[23, 11], [7, 22], [2, 19, 1, 3, 4, 5, 13, 6, 9, 24, 8, 16, 15, 20, 28, 10, 12], [17, 18, 29, 26, 25, 21, 27, 14]]
55: [[23, 11, 7, 22], [2, 19], [1, 3, 4, 5, 8, 14], [13, 6, 29, 9, 16, 10], [15, 12], [21, 17], [18, 26, 28, 24, 20], [27, 25]]
56: [[23, 11, 22], [7, 2], [19, 1, 3], [4, 5], [6, 10, 12], [8, 9, 16], [15, 25, 21, 20, 13], [18, 17, 28, 26, 24, 29, 27, 14]]
57: [[23, 11, 7, 22], [2, 19], [1, 3], [4, 6], [9, 8, 15, 29, 5, 13, 10, 12], [17], [18, 20, 16, 24, 25, 26, 21, 27, 28, 14]]
58: [[23, 11, 7, 22], [6, 19, 3, 1, 10], [4, 5, 2], [8, 9], [24, 13, 28, 15, 21, 17, 16, 20, 25, 27, 18, 26, 29, 12, 14]]
59: [[23, 11], [7, 22, 2, 19, 1, 3, 4, 6, 12, 9, 5, 10, 25, 8, 13, 28, 14, 26, 15, 16, 18], [17, 21, 20, 24, 27, 29]]
