0: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18, 15, 16, 17], [19, 30, 31, 20], [22, 23], [25, 26, 27], [29, 32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57], [50, 54, 55, 56, 59, 58, 60]]
11: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
12: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
13: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
14: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36, 39, 41], [44, 43, 40], [42, 47, 45], [52, 48], [53, 49, 57], [50, 54, 55, 56], [59], [58, 60]]
15: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18], [15, 16, 17], [19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32], [37, 46, 38], [33, 34], [36, 39, 41], [44, 43], [40, 42], [47, 45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
16: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21, 13], [18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25], [26, 27, 29], [32, 37, 46, 38], [33, 34, 36], [39, 41, 44, 43], [40, 42, 47, 45], [52, 48], [53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
17: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30], [31, 20, 22, 23], [25, 26, 27, 29, 32], [37, 46, 38, 33], [34, 36, 39, 41], [44, 43, 40], [42, 47, 45], [52, 48, 53], [49, 57], [50, 54], [55, 56, 59, 58, 60]]
18: [[51], [35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26], [27, 29, 32], [37, 46, 38], [33, 34], [36, 39, 41], [44, 43], [40, 42], [47, 45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
19: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12], [28], [24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30, 31], [20, 22, 23, 25], [26, 27, 29], [32, 37, 46], [38, 33, 34, 36], [39, 41, 44, 43], [40, 42, 47, 45], [52, 48], [53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
20: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8, 10], [21, 13, 18, 15], [16, 17, 19, 30], [31, 20, 22, 23], [25, 26, 27], [29, 32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47], [45, 52, 48], [53, 49, 57], [50, 54, 55], [56, 59], [58, 60]]
21: [[51, 35, 2, 7], [1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31], [20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47], [45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59], [58, 60]]
22: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27], [29, 32, 37], [46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53], [49, 57, 50, 54, 55, 56, 59, 58, 60]]
23: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30], [31, 20], [22, 23, 25], [26, 27, 29], [32, 37, 46], [38, 33, 34, 36], [39, 41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57, 50, 54], [55, 56, 59, 58, 60]]
24: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6, 12, 28, 24, 11], [9, 8, 10, 21], [13, 18, 15, 16], [17, 19, 30], [31, 20, 22, 23], [25, 26, 27], [29, 32, 37], [46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42, 47], [45, 52, 48], [53, 49, 57, 50], [54, 55, 56, 59, 58, 60]]
25: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10], [21, 13], [18, 15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37, 46], [38, 33], [34, 36, 39], [41, 44], [43, 40, 42, 47], [45, 52], [48, 53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
26: [[51, 35, 2], [7, 1], [3, 4, 14], [5, 6, 12, 28], [24, 11, 9], [8, 10], [21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22], [23, 25, 26], [27, 29], [32, 37, 46], [38, 33, 34], [36], [39, 41, 44], [43, 40, 42], [47, 45, 52, 48], [53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
27: [[51, 35, 2, 7, 1, 3, 4, 14, 5], [6, 12, 28], [24, 11, 9, 8, 10, 21, 13, 18, 15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37], [46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47, 45], [52, 48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
28: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8, 10], [21, 13, 18, 15], [16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37], [46, 38, 33], [34, 36, 39, 41], [44, 43, 40, 42], [47, 45], [52, 48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
29: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13, 18], [15, 16, 17], [19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36], [39, 41], [44, 43, 40], [42, 47], [45, 52, 48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
30: [[51], [35, 2, 7], [1, 3], [4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21], [13], [18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25], [26, 27, 29], [32, 37, 46, 38], [33, 34], [36, 39], [41, 44, 43], [40, 42], [47, 45, 52, 48], [53, 49, 57], [50, 54, 55, 56], [59, 58], [60]]
31: [[51, 35, 2, 7], [1, 3, 4], [14], [5, 6, 12], [28, 24, 11, 9], [8, 10, 21], [13, 18, 15, 16], [17, 19, 30], [31, 20, 22, 23], [25, 26, 27], [29, 32, 37, 46], [38, 33, 34], [36], [39, 41, 44, 43], [40, 42], [47, 45, 52], [48, 53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
32: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11], [9, 8, 10], [21], [13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23], [25, 26, 27, 29], [32, 37], [46, 38, 33], [34, 36, 39, 41, 44], [43, 40, 42, 47], [45, 52, 48], [53, 49, 57, 50], [54, 55, 56], [59, 58, 60]]
33: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11], [9, 8, 10, 21], [13, 18, 15, 16], [17, 19, 30], [31, 20, 22], [23, 25, 26, 27], [29, 32, 37], [46, 38], [33, 34, 36], [39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
34: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21, 13], [18, 15], [16, 17, 19], [30], [31, 20], [22, 23, 25], [26, 27], [29, 32, 37], [46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47, 45, 52], [48, 53, 49, 57], [50, 54, 55], [56, 59, 58, 60]]
35: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10], [21, 13, 18, 15], [16, 17, 19, 30], [31, 20, 22], [23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53], [49, 57, 50], [54, 55, 56], [59], [58, 60]]
36: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28, 24, 11, 9], [8, 10, 21, 13, 18, 15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27], [29, 32, 37, 46], [38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47], [45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59], [58, 60]]
37: [[51], [35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28, 24, 11, 9, 8, 10], [21, 13, 18], [15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43], [40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
38: [[51, 35, 2], [7, 1, 3], [4, 14], [5, 6], [12, 28, 24, 11], [9, 8, 10, 21], [13, 18, 15, 16], [17, 19, 30], [31, 20, 22], [23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34], [36, 39, 41], [44, 43, 40], [42, 47], [45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
39: [[51, 35, 2, 7], [1, 3], [4, 14, 5], [6, 12, 28, 24], [11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
40: [[51, 35, 2], [7, 1, 3], [4, 14], [5, 6], [12, 28, 24, 11], [9, 8, 10, 21], [13, 18, 15, 16], [17, 19, 30], [31, 20, 22], [23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34], [36, 39, 41], [44, 43, 40], [42, 47], [45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
41: [[51], [35, 2, 7], [1], [3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13], [18, 15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32], [37, 46, 38], [33, 34, 36, 39], [41, 44], [43, 40, 42], [47, 45, 52], [48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
42: [[51], [35, 2, 7], [1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29], [32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
43: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25], [26, 27, 29, 32, 37], [46, 38, 33, 34], [36, 39, 41, 44], [43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
44: [[51], [35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26], [27, 29, 32, 37], [46], [38, 33, 34], [36, 39, 41, 44, 43, 40, 42, 47, 45, 52], [48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
45: [[51, 35, 2], [7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9], [8, 10, 21], [13, 18], [15, 16], [17, 19], [30, 31, 20], [22, 23, 25], [26, 27], [29, 32, 37], [46, 38, 33, 34], [36, 39, 41, 44], [43, 40], [42, 47, 45, 52], [48, 53, 49, 57], [50, 54, 55, 56], [59, 58, 60]]
46: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6, 12], [28, 24], [11, 9, 8, 10, 21], [13, 18, 15, 16], [17, 19], [30, 31, 20], [22, 23, 25, 26, 27], [29, 32, 37, 46], [38, 33, 34], [36, 39, 41, 44], [43, 40, 42], [47, 45], [52, 48, 53, 49, 57, 50, 54], [55, 56, 59, 58, 60]]
47: [[51], [35, 2, 7], [1, 3, 4], [14, 5, 6, 12], [28, 24], [11, 9, 8, 10, 21, 13, 18], [15, 16, 17, 19], [30, 31], [20, 22, 23], [25, 26, 27, 29, 32], [37, 46, 38, 33], [34, 36, 39], [41, 44, 43, 40], [42, 47, 45], [52, 48, 53], [49, 57, 50, 54], [55, 56], [59, 58, 60]]
48: [[51, 35, 2], [7, 1, 3, 4, 14, 5, 6, 12, 28, 24], [11, 9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45], [52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
49: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24, 11, 9], [8, 10, 21, 13], [18, 15], [16, 17, 19], [30], [31, 20], [22, 23, 25], [26, 27, 29, 32], [37, 46, 38, 33], [34, 36, 39, 41], [44, 43, 40], [42, 47, 45], [52, 48, 53], [49, 57], [50, 54], [55, 56, 59, 58, 60]]
50: [[51], [35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29], [32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
51: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12], [28, 24, 11], [9, 8, 10], [21, 13], [18, 15, 16], [17, 19, 30], [31, 20], [22, 23, 25], [26, 27, 29], [32, 37, 46, 38], [33, 34, 36], [39, 41, 44], [43, 40, 42], [47, 45, 52, 48], [53, 49, 57, 50], [54, 55, 56], [59, 58, 60]]
52: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9], [8, 10, 21], [13, 18, 15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37, 46], [38, 33, 34, 36], [39, 41, 44], [43, 40, 42], [47, 45], [52, 48, 53], [49, 57, 50], [54], [55, 56], [59, 58, 60]]
53: [[51, 35, 2, 7, 1, 3, 4, 14, 5], [6, 12, 28], [24, 11, 9, 8, 10], [21, 13, 18, 15], [16, 17, 19], [30, 31, 20, 22], [23, 25], [26, 27, 29], [32, 37, 46], [38, 33, 34, 36], [39, 41, 44], [43, 40, 42], [47, 45, 52], [48, 53, 49, 57], [50, 54], [55, 56, 59, 58, 60]]
54: [[51, 35, 2], [7, 1, 3], [4, 14, 5], [6, 12, 28], [24], [11], [9, 8, 10], [21, 13, 18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37, 46], [38, 33, 34, 36], [39, 41, 44, 43], [40, 42, 47, 45], [52, 48], [53, 49, 57], [50, 54, 55], [56, 59], [58, 60]]
55: [[51, 35, 2, 7, 1, 3, 4, 14, 5, 6, 12, 28, 24, 11, 9, 8, 10, 21, 13, 18, 15, 16], [17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43], [40, 42, 47], [45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59], [58, 60]]
56: [[51, 35, 2], [7, 1, 3, 4], [14, 5], [6, 12, 28], [24], [11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31, 20], [22, 23, 25, 26], [27, 29], [32, 37, 46, 38], [33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
57: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8], [10, 21, 13, 18], [15, 16], [17, 19], [30, 31, 20, 22], [23, 25], [26, 27, 29], [32, 37, 46, 38], [33, 34, 36, 39], [41, 44, 43], [40, 42, 47, 45], [52, 48, 53], [49, 57, 50, 54, 55, 56, 59, 58, 60]]
58: [[51, 35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32], [37, 46, 38], [33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45], [52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58], [60]]
59: [[51], [35, 2, 7], [1, 3, 4], [14], [5, 6, 12], [28, 24, 11], [9, 8, 10], [21, 13, 18], [15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32], [37, 46], [38, 33, 34, 36], [39, 41, 44], [43, 40, 42, 47], [45, 52], [48, 53], [49, 57, 50], [54, 55, 56, 59], [58, 60]]
60: [[51, 35, 2], [7, 1], [3, 4, 14], [5, 6], [12, 28], [24, 11, 9, 8], [10, 21, 13], [18], [15, 16, 17, 19], [30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38, 33], [34, 36], [39, 41], [44, 43, 40, 42], [47, 45, 52, 48], [53, 49, 57, 50], [54, 55], [56, 59, 58, 60]]
61: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8, 10], [21, 13], [18, 15, 16, 17, 19, 30, 31], [20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
62: [[51, 35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28], [24, 11, 9, 8, 10], [21, 13, 18], [15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32, 37, 46], [38, 33, 34], [36, 39], [41, 44, 43], [40, 42, 47], [45], [52, 48], [53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
63: [[51], [35, 2, 7], [1, 3, 4, 14], [5, 6, 12, 28, 24], [11, 9, 8, 10], [21, 13, 18], [15, 16, 17, 19], [30, 31, 20, 22], [23, 25, 26], [27, 29, 32, 37, 46], [38, 33, 34, 36], [39, 41, 44], [43, 40, 42, 47, 45], [52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
64: [[51], [35, 2, 7], [1, 3, 4], [14, 5, 6], [12, 28, 24], [11, 9, 8], [10, 21, 13, 18], [15, 16, 17], [19, 30, 31], [20, 22, 23], [25], [26, 27], [29, 32, 37], [46, 38, 33], [34, 36, 39], [41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
65: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30], [31, 20], [22, 23, 25], [26, 27, 29, 32], [37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
66: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8, 10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
67: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6, 12], [28, 24, 11, 9, 8], [10, 21, 13], [18, 15, 16, 17], [19, 30, 31], [20, 22, 23], [25, 26, 27, 29], [32, 37], [46, 38, 33, 34], [36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48], [53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
68: [[51, 35, 2], [7, 1, 3, 4, 14], [5, 6, 12], [28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30, 31, 20], [22, 23, 25, 26], [27, 29, 32], [37, 46, 38], [33, 34, 36], [39, 41, 44, 43], [40, 42], [47, 45, 52], [48, 53, 49], [57, 50, 54, 55, 56, 59, 58, 60]]
69: [[51, 35, 2, 7], [1, 3, 4, 14, 5, 6, 12, 28, 24], [11, 9, 8], [10, 21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
70: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11], [9, 8, 10], [21, 13], [18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
71: [[51, 35, 2], [7, 1, 3, 4], [14, 5], [6, 12, 28, 24], [11], [9, 8, 10], [21, 13, 18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26, 27, 29, 32, 37], [46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42], [47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
72: [[51], [35, 2, 7], [1], [3, 4, 14, 5], [6, 12, 28], [24, 11, 9, 8], [10, 21, 13], [18, 15, 16, 17, 19, 30, 31, 20, 22, 23, 25, 26], [27, 29, 32, 37, 46, 38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
73: [[51, 35, 2], [7, 1, 3, 4], [14, 5, 6], [12, 28, 24, 11, 9], [8, 10, 21, 13], [18, 15, 16], [17, 19, 30], [31, 20], [22, 23, 25], [26, 27, 29], [32], [37, 46], [38, 33, 34, 36, 39, 41, 44, 43, 40, 42, 47, 45, 52, 48, 53, 49, 57, 50, 54, 55, 56, 59, 58, 60]]
