14: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
15: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
16: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
17: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
18: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
19: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
20: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
21: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
22: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
23: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
24: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
25: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
26: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
27: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
28: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
29: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
30: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
31: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
32: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
33: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
34: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
35: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
36: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
37: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
38: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
39: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
40: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
41: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
42: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
43: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
44: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
45: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
46: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
47: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
48: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
49: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
50: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
51: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
