17: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
18: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
19: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
20: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
21: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
22: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
23: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
24: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
25: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
26: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
27: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
28: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
29: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
30: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
31: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
32: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
33: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
34: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
35: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
36: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
37: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
38: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
39: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
40: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
41: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
42: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
43: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
44: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
45: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
46: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
47: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
48: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
49: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
50: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
51: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
