0: [[15, 1], [7, 2, 19, 3], [5, 6], [13, 4, 9, 10, 12, 14], [24, 28], [8, 17, 18, 11], [23, 16, 22], [29, 25, 20], [27, 21, 26]]
46: [[15, 1], [7, 2], [19, 3, 5, 6, 10], [4, 13], [27, 11, 8, 9, 26, 24, 12], [25, 20, 16, 17, 23, 18, 28, 21, 29, 22, 14]]
47: [[15, 1, 7], [2, 19, 3], [6], [4, 13, 8, 9, 26, 28, 20, 17, 12], [22, 5, 16, 18, 21, 23, 29, 25, 24, 27, 11, 10, 14]]
48: [[15, 1, 7], [2, 19, 3], [4, 6, 12], [8, 13, 24, 9], [11, 10], [5, 18], [17, 20, 21, 26, 14], [23, 16, 25, 22], [29, 27, 28]]
49: [[15, 9, 7, 2, 19, 3], [5, 4], [1, 6, 8, 11, 28, 13, 17, 21, 16, 22, 10, 14, 12], [18, 20, 23, 25], [26, 24, 27, 29]]
50: [[15, 1], [7, 2], [19, 3, 5], [4, 20, 9, 6, 11, 22, 12], [8, 29, 27, 16, 13, 10], [18, 21, 28, 23, 24, 17, 25, 26, 14]]
51: [[15, 1, 7, 2, 19, 3], [5, 4], [6, 9, 11, 8, 24, 26, 29, 17, 13, 16, 18, 10, 12, 14], [22, 21, 23, 25], [28, 20, 27]]
52: [[15, 1, 7, 2, 19, 3, 5], [6, 4, 10, 9, 13, 8, 23, 20, 28, 11, 12, 21, 14, 16, 17, 26], [18, 24, 27, 22, 25, 29]]
53: [[15, 1], [7, 2, 19, 3], [5, 6, 4, 12], [13], [25, 24, 8, 10], [11], [16, 9], [17], [23, 18, 21, 22], [26], [27, 28], [20, 29, 14]]
54: [[15, 1, 7], [2, 19, 3, 5, 14], [6, 4, 8, 12], [9], [11, 27, 13, 17, 16, 20, 21, 28, 23, 24, 22, 10], [18, 26, 25], [29]]
55: [[15, 1, 7], [2, 19, 3], [5, 6, 4, 9, 12, 8], [11, 28, 10], [25, 16], [13, 14, 22, 20, 18], [29, 21], [23, 17, 26, 24, 27]]
56: [[7, 1, 3, 2, 19, 5, 4, 10], [6, 21, 9, 11, 25, 13, 8, 12], [18, 16, 15], [22, 26], [17, 20, 23, 28, 24, 27, 29, 14]]
57: [[15, 1, 7, 2, 19], [3, 5, 4, 10], [13, 6], [29, 11, 26], [8], [9, 22], [16, 28], [20, 17, 18, 21, 25, 23, 24, 27, 12, 14]]
58: [[7, 9, 3, 2, 19], [11, 5, 6, 4, 13, 8, 10, 12], [25, 15, 16, 1], [28, 20, 17], [21, 18], [23, 24, 26, 22, 14], [29, 27]]
59: [[15, 1, 7], [2, 19, 3, 5, 10], [6, 8], [4, 9], [24, 26, 11], [21, 13, 16, 14], [17], [23, 18, 20, 25, 27, 28, 29, 22, 12]]
