0: [[15, 17, 2, 1, 4, 19], [5, 6, 25], [3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
11: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13, 14], [18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
12: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8, 9], [10, 13, 14], [18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
13: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3], [12, 11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
14: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
15: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
16: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3], [12, 11, 7, 8], [9, 10, 13], [14, 18, 20, 16], [23, 22, 24, 28, 29], [26, 21, 27]]
17: [[15, 17, 2], [1, 4, 19], [5, 6, 25, 3, 12, 11, 7, 8, 9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
18: [[15, 17, 2], [1, 4, 19], [5, 6, 25, 3], [12, 11, 7], [8, 9, 10], [13, 14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
19: [[15, 17], [2, 1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
20: [[15, 17], [2, 1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
21: [[15, 17], [2, 1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
22: [[15, 17], [2, 1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
23: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29, 26], [21, 27]]
24: [[15, 17, 2], [1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28], [29, 26, 21, 27]]
25: [[15, 17, 2, 1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13, 14], [18, 20, 16], [23, 22, 24, 28, 29, 26], [21, 27]]
26: [[15, 17], [2, 1], [4, 19, 5], [6, 25, 3], [12, 11], [7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
27: [[15, 17, 2], [1, 4], [19, 5], [6, 25, 3], [12, 11, 7], [8, 9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29], [26, 21, 27]]
28: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21, 27]]
29: [[15, 17, 2, 1, 4, 19], [5, 6, 25], [3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
30: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3], [12, 11, 7], [8, 9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21, 27]]
31: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
32: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
33: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
34: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
35: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
36: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
37: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9, 10, 13, 14], [18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
38: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13, 14], [18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
39: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13, 14], [18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
40: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8, 9], [10, 13], [14, 18], [20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
41: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12], [11, 7, 8], [9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
42: [[15, 17, 2], [1, 4, 19], [5, 6, 25], [3, 12, 11], [7, 8], [9, 10, 13, 14], [18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
43: [[15, 17, 2, 1], [4, 19, 5, 6, 25, 3, 12, 11, 7, 8, 9, 10, 13], [14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
44: [[15, 17, 2, 1], [4, 19, 5], [6, 25, 3], [12, 11], [7, 8, 9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21, 27]]
45: [[15, 17, 2], [1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21, 27]]
46: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8, 9, 10, 13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21], [27]]
47: [[15, 17], [2, 1], [4, 19, 5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22], [24, 28, 29, 26, 21, 27]]
48: [[15, 17, 2], [1, 4, 19], [5, 6, 25, 3], [12, 11, 7, 8], [9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
49: [[15, 17, 2, 1], [4, 19, 5], [6, 25, 3], [12, 11, 7], [8, 9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28], [29, 26, 21, 27]]
50: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
51: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
52: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
53: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10, 13], [14, 18, 20], [16, 23, 22, 24, 28, 29, 26, 21, 27]]
54: [[15, 17, 2], [1, 4], [19, 5, 6], [25, 3, 12], [11, 7, 8, 9], [10, 13, 14], [18, 20, 16], [23, 22, 24], [28, 29, 26], [21, 27]]
55: [[15, 17, 2], [1, 4, 19], [5, 6, 25, 3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
56: [[15, 17, 2], [1, 4, 19], [5, 6], [25, 3, 12], [11, 7, 8], [9, 10], [13, 14, 18], [20, 16, 23], [22, 24, 28, 29, 26, 21, 27]]
57: [[15, 17, 2], [1, 4, 19], [5, 6, 25, 3, 12, 11, 7, 8, 9, 10, 13, 14, 18, 20, 16, 23, 22, 24, 28, 29, 26, 21, 27]]
