0: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
28: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
29: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
30: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
31: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
32: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
33: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
34: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
35: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
36: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
37: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
38: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
39: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
40: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
41: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
42: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
43: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
44: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
45: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
46: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
47: [[8, 20, 13], [18, 2, 3], [22, 4, 10], [9, 15, 6], [5, 1, 12], [7, 11, 16], [21, 23, 24], [14, 17, 19]]
