12: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
13: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
14: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
15: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
16: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
17: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
18: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
19: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
20: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
21: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
22: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
23: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
24: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
25: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
26: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
27: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
28: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
29: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
30: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
31: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
32: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
33: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
34: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
35: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
36: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
37: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
38: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
39: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
40: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
41: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
42: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
43: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
44: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
45: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
46: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
47: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
48: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
49: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
50: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
51: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
52: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
53: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
54: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
55: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
56: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
57: [[17, 10, 19, 1, 6, 14, 2, 7, 5, 9], [12, 3, 4, 8, 11, 13, 15, 16, 22, 18], [21, 20, 23, 29, 26, 24, 25, 27, 28]]
