0: [[28, 24], [1, 2], [4, 3, 9, 12], [5, 6], [11, 8], [25, 7, 23, 20, 29, 22], [16, 13, 17, 18, 15, 19, 10, 14], [21, 26, 27]]
31: [[28, 24], [1, 2], [4, 10, 8, 13, 5, 3, 6, 7, 9, 15, 18, 14, 12, 19, 17, 16, 22, 20, 21, 23, 26, 25, 11, 27, 29]]
32: [[28, 24], [1, 2], [4, 3, 13, 15, 8], [6, 5, 12], [7, 27], [11, 9, 17], [16, 10], [20, 19], [21], [29, 26, 14], [18, 23, 25, 22]]
33: [[28, 24], [1, 2], [4, 3], [9, 5, 6, 10], [14, 11, 7], [8, 12, 13, 15, 19, 21, 17, 23, 22, 16, 27, 18, 20, 26, 25, 29]]
34: [[28, 24], [1, 2], [4, 3, 8], [15, 5, 11], [6, 9, 7, 10], [13, 14, 12], [17], [18, 19], [16, 21, 25, 23, 22], [26, 20, 27, 29]]
35: [[28, 24], [1, 2], [4, 3], [9, 13, 6], [15, 5, 7, 25, 11, 26, 22, 8, 19, 20, 16, 18, 17, 23, 21, 29, 27, 10, 12, 14]]
36: [[28, 24], [1, 2], [4, 3], [8, 15, 7, 5], [29, 9, 11, 23, 6, 13, 17, 18, 16, 19, 20, 21, 22, 25, 26, 27, 10, 14, 12]]
37: [[28, 24], [1, 2], [4, 3, 5], [11], [9, 7, 6, 25, 13, 8, 18, 15, 19, 16, 23, 17, 20, 22, 21, 26, 27, 29, 10, 12, 14]]
38: [[28, 24], [1, 2], [4, 3], [9, 13, 7, 8, 6, 5], [11, 15, 10], [18, 16, 19, 14, 12], [21, 20, 17, 23, 25, 26, 22], [27, 29]]
39: [[28, 24], [1, 3, 5, 2, 9, 7, 6, 20, 11, 4, 8, 18, 10, 12], [17, 13, 21, 16, 19, 22, 26, 23, 25, 27, 29, 14], [15]]
40: [[28, 24, 1, 2, 6], [3, 8, 4, 7, 5, 9, 10, 23, 12, 11, 15, 13, 14, 16], [18, 19, 20, 22, 25, 29, 17, 26, 27, 21]]
41: [[28, 24], [1, 2], [4, 3], [8, 13, 5, 7, 6, 12], [11, 27, 10], [15, 9, 17, 16, 14], [19, 20, 21, 18, 23, 25, 22], [26, 29]]
42: [[28, 24], [1, 2, 4, 3], [9, 5, 7, 21, 29, 10, 6, 11, 14, 15, 8, 12, 13, 19, 20, 16, 17, 18, 22, 23, 25, 26, 27]]
43: [[28, 24], [1, 2], [4, 3], [8, 6, 21, 14], [9, 11], [5, 7, 19, 13, 23, 26, 20, 17, 16, 22, 10, 12], [18, 25, 27, 15, 29]]
44: [[28, 24], [1, 2], [4, 3], [5, 15], [7], [13, 11, 6, 9, 8, 17, 16, 18, 21, 19, 20, 23, 26, 27, 25, 29, 22, 10, 14, 12]]
45: [[28, 24], [1, 2, 4, 3, 12], [5, 13], [7, 8], [6, 9, 22], [11, 15, 18, 10, 14], [16, 19, 20], [21, 17], [23], [27, 26, 29, 25]]
46: [[28, 24], [1, 2, 4, 3, 12], [8, 6], [5, 13, 23, 9, 10], [11, 7, 15, 16, 19, 22, 25, 18, 17, 20, 21, 27, 26, 29, 14]]
47: [[28, 24], [1, 2], [4, 3], [9, 13], [7, 15, 6, 5], [11, 8, 10], [18, 17, 12], [20, 16, 22], [23, 21, 27, 19, 14], [26, 25], [29]]
48: [[28, 24, 1, 2, 4], [3, 9, 7], [6, 5, 11, 10], [8, 21, 13, 20, 27, 17, 23, 18, 15, 19, 22, 25, 16, 26, 29, 12, 14]]
49: [[28, 24], [1, 2], [4, 3], [13, 7, 6, 22, 12], [8, 5], [11, 9, 10], [15, 16, 21, 19, 20, 18, 23, 26, 14], [17, 27, 29, 25]]
50: [[28, 24, 1], [2, 4, 3, 9, 12], [5, 6, 15, 7, 10], [13, 11, 17, 19, 8, 20, 16, 23, 18, 22, 21, 25, 27, 29, 26, 14]]
51: [[28, 24], [1, 2], [4, 3], [9, 7, 5], [13, 8, 10, 14], [11, 27], [15, 6, 21, 17, 23], [20, 16, 22, 12], [18, 19], [25, 26, 29]]
52: [[28, 24], [1, 2], [6, 3, 13, 22, 12], [4, 7], [5, 11, 8, 10], [26, 9, 15, 16, 18, 20, 21, 29, 25, 14], [17, 27, 23, 19]]
53: [[28, 24], [1, 2, 4, 3, 9, 7, 13, 22, 12], [6], [5], [8, 15, 17, 16, 19, 27, 23, 25, 10], [11, 26], [29, 18], [20, 21, 14]]
54: [[28, 24], [1, 2], [4, 3], [13, 6, 9, 15, 12], [27, 29, 7, 8], [18], [11, 26, 16, 5, 10, 14], [17, 20, 19, 21, 23, 25, 22]]
55: [[28, 24], [1, 2], [4, 3, 8, 13, 12], [5, 10], [7, 11], [9, 15], [19, 16, 17, 21, 14], [23, 26, 20, 22], [25, 29, 6, 18, 27]]
56: [[28, 24], [1, 2, 4, 3, 13, 5, 7, 10], [6, 8, 11, 12], [21, 9, 19], [26, 16, 20, 18, 22, 14], [23, 17, 25, 29, 27, 15]]
57: [[28, 24], [1, 2], [4, 3, 9, 12], [15, 7], [20, 13], [11, 27, 5, 6], [17], [16], [19], [21, 25, 18, 8, 10], [23, 29, 26, 22, 14]]
58: [[28, 17], [1, 2], [4, 8, 9], [13, 3, 6, 5, 11, 22, 12], [7, 26, 29, 16, 14], [15, 18, 19, 24, 21, 23, 20, 10], [25, 27]]
59: [[28, 24, 1, 2, 4, 3], [5, 13, 15, 6, 9, 7, 8, 10], [27, 11, 17, 18, 22, 20, 21, 29, 16, 12, 14], [19, 23, 25, 26]]
