0: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4], [13, 10, 14], [15, 17, 16], [18, 23, 22, 12], [25, 20], [21, 26, 27], [29], [24, 28]]
25: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 4, 12], [8, 28], [21, 13, 20, 15, 24, 14], [16, 23, 17, 26, 22], [18, 29], [25], [27, 10]]
26: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8, 4, 24], [26, 13, 10], [15, 20, 12], [18, 17, 21, 23, 14], [16, 25, 27, 22], [28, 29]]
27: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8, 4, 28, 12], [25, 13, 29, 17, 16, 15, 18, 21, 20, 22, 24, 23, 26, 10, 14], [27]]
28: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 4], [8, 13], [15, 17, 10, 12], [16, 26, 14], [20, 18, 25, 23, 21, 22], [24, 28], [27, 29]]
29: [[19, 9, 1, 7, 6, 5, 3, 2, 10], [11, 4, 12, 8, 24], [28], [23, 13, 14, 15, 16, 18, 17, 25, 21, 20, 22, 29, 26, 27]]
30: [[19, 9, 1, 7, 2], [5, 6, 11], [3, 8, 4], [15, 20, 12, 14], [16, 28], [18, 17, 10], [21], [25, 13], [23, 22], [29, 24, 27, 26]]
31: [[19, 9, 1, 7, 2, 5], [6, 11, 3, 8, 4, 12], [13, 26, 24, 10], [20, 16, 14], [21, 15], [17, 25, 18, 23, 27, 28, 29, 22]]
32: [[19, 9, 1, 7, 2, 6], [5, 3, 8, 4, 12], [20, 13, 24, 10], [22, 11, 15, 16, 21, 14], [17, 26, 18, 27, 23, 29, 25, 28]]
33: [[19, 9, 1, 7, 16], [5, 6, 11, 3], [8, 13, 25, 2, 12], [15, 4, 24, 10], [20, 21, 17, 22, 27, 18, 23, 28, 26, 29, 14]]
34: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8, 4, 28, 26, 13, 29, 10, 12], [16, 17, 15, 25, 22], [23, 18, 20, 21, 24, 27, 14]]
35: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8, 12], [13, 4, 10], [21, 16, 26], [15, 17, 18, 14], [28, 20], [23, 24, 22], [25], [29, 27]]
36: [[19, 9], [1, 7, 2, 5, 6], [11, 3, 8, 4, 13, 28, 12], [15, 17, 10], [27, 16, 25, 18, 22, 24, 20, 21, 23, 26, 29, 14]]
37: [[19, 9, 1, 7, 2], [5, 6], [11, 3, 8], [4, 24], [13, 10, 14], [18], [20, 28], [17, 15, 21, 23, 25, 12], [27, 29, 16, 26, 22]]
38: [[19, 9, 1], [7, 2, 5], [6, 11, 3, 8, 12], [4], [13, 24, 10], [28, 18], [25, 17, 16, 27, 15, 21], [26, 20, 23, 29, 22, 14]]
39: [[19, 9], [1, 7, 2], [5, 6, 11, 3, 4, 25, 27, 10], [8, 21, 13, 24, 17, 26, 15, 22, 16, 20, 18, 23, 28, 29, 14, 12]]
40: [[19, 9], [1, 7, 2, 5, 6, 11, 3, 8, 10, 26, 14, 24, 12, 20, 16, 28, 4, 13, 15, 17, 22, 18], [21, 29, 23, 25, 27]]
41: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8], [4, 24], [28, 15, 16, 10, 14], [13, 18, 21, 20, 17, 22, 12], [26, 23, 27, 25, 29]]
42: [[19, 9, 1, 7, 2, 5, 6, 11, 3, 22], [8, 4], [25, 10], [13, 12], [28, 15, 16, 17, 18, 23], [21, 24, 26, 20, 14], [27, 29]]
43: [[19, 9, 1, 7, 2, 5, 6, 11], [3, 8], [4, 24, 12, 14, 28, 20, 13, 15, 18, 21, 10, 22, 23, 17, 25, 16, 29, 26, 27]]
44: [[19, 9, 1, 7], [2, 5], [6, 11, 3, 4, 22, 12], [8, 10], [29, 23, 13], [15, 17], [16, 25, 20, 18, 26, 14], [28, 21, 24, 27]]
45: [[19, 9], [1, 7, 2, 5], [6, 11, 3], [8, 4, 13, 12], [25, 16, 28, 10], [18, 23, 22, 14], [24, 17, 21], [20, 15, 26, 29, 27]]
46: [[19, 9, 1, 7, 2], [5, 6, 11, 3], [13, 27, 8, 10], [28, 15, 4, 18, 12], [21, 24], [25, 23], [16, 17, 20, 29, 26, 22, 14]]
47: [[19, 9, 1, 7, 16], [5, 6, 11, 3, 8, 10], [13, 27, 2], [18, 4, 24, 12], [21, 15, 17, 20, 14], [23, 26, 22], [25, 28, 29]]
48: [[19], [9, 1], [7, 2, 5, 6, 11, 3, 4, 8, 28, 13, 15, 22, 12], [17, 16, 27, 18, 20, 24, 29, 10, 14], [23, 21, 25, 26]]
49: [[19, 9, 1], [7, 16, 5, 6, 11, 22, 10], [3, 4, 2, 29, 12], [8], [13, 28], [15, 21], [18, 23, 26, 17, 14], [24, 27, 20, 25]]
50: [[19, 9, 1, 7, 2], [5, 6, 11, 3, 8, 12], [4, 25, 24], [26, 13, 15, 20, 10], [18, 21, 16, 23, 17, 27, 14], [28, 29, 22]]
51: [[19, 9, 1, 7, 16], [5, 6, 11, 3, 8, 4, 28, 26, 15, 2, 24, 10], [12, 13, 17, 23, 20, 14, 27, 18], [21, 22, 25, 29]]
52: [[19, 9], [1, 7, 2], [5], [6, 11, 3, 8, 4, 28, 26, 13, 22, 24, 15, 17, 23, 18, 16, 20, 21, 10, 12], [27, 29, 25, 14]]
53: [[19, 9], [1, 7, 8], [2, 5, 6], [11, 3, 4], [24, 12], [16], [21, 18, 20, 13, 10, 14], [15, 25], [17, 26, 22], [27], [23, 28, 29]]
54: [[19, 9, 1, 7], [2, 5], [6, 11], [3, 4, 8, 13, 15, 16, 17, 28, 20, 18, 22, 10, 12], [21, 23, 25, 27, 24, 14], [26, 29]]
55: [[19, 9], [1, 7], [2, 5, 6, 8, 11, 3, 4, 13, 28, 10, 17, 16, 27, 14, 18, 12, 20, 22, 25, 21, 24, 15, 23, 26, 29]]
56: [[19, 9, 1, 7], [2, 5], [6, 11], [3, 8, 4, 28], [15, 10], [20, 13, 16, 17, 22, 12], [18, 21, 23, 26, 14], [24, 27, 29, 25]]
57: [[19, 9, 1], [7, 2, 5], [11, 3], [8], [13, 4, 6, 15, 10], [18, 17], [21, 16, 20, 14], [23, 25, 26, 24, 22, 12], [28, 29, 27]]
58: [[19, 9, 1, 7], [2, 5], [6, 11, 3, 8, 12], [4, 25, 22, 10], [15, 20], [13, 16, 17], [18, 23, 21, 24, 26, 14], [29, 28, 27]]
59: [[19, 9], [1, 7, 16, 5, 6, 22, 10], [11, 3, 4, 12], [8, 26, 2, 14], [13, 28], [15, 20], [17, 23], [18, 27, 21], [29], [25, 24]]
