26: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
27: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
28: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
29: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
30: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
31: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
32: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
33: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
34: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
35: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
36: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
37: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
38: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
39: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
40: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
41: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
42: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
43: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
44: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
45: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
46: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
47: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
48: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
49: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
50: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
51: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
52: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
53: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
54: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
55: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
56: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
57: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
58: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
59: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
60: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
61: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
62: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
63: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
64: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
65: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
66: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
67: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
68: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
69: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
70: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
71: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
72: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
73: [[29, 9, 22, 18, 2, 1, 3, 4, 7, 6, 8, 37], [13, 10, 26, 15, 5, 11, 19, 14, 12, 28, 25, 21], [20, 16, 17, 31, 23, 24, 27, 30, 32, 33, 35, 34, 36]]
