0: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
26: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
27: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
28: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
29: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
30: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
31: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
32: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
33: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
34: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
35: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
36: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
37: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
38: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
39: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
40: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
41: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
42: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
43: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
44: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
45: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
46: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
47: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
48: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
49: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
50: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
51: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
52: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
53: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
54: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
55: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
56: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
57: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
58: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
59: [[2, 19, 17, 9, 7, 1], [5, 3, 20, 6, 10, 14], [4, 8, 15, 11, 13, 12], [22, 16, 24, 23, 18, 28], [21, 26, 27, 25, 29]]
