0: [[15, 8, 3], [9, 1, 7, 6, 2], [25, 11, 5, 10], [24, 28], [16], [23, 4, 13, 22, 12], [18, 20, 17, 19, 14], [26, 21, 27], [29]]
12: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
13: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
14: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
15: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
16: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
17: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
18: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
19: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
20: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
21: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
22: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
23: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
24: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
25: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
26: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
27: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
28: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
29: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
30: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
31: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
32: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
33: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
34: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
35: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
36: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
37: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
38: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
39: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
40: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
41: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
42: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
43: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
44: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
45: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
46: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
47: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
48: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
49: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
50: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 14, 16, 15, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
51: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 13, 9, 15, 16, 14, 17, 19, 18], [20, 22, 21, 23, 24, 26, 25, 27, 29, 28]]
52: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
53: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
54: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
55: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
56: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
57: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
58: [[6, 8, 3, 5, 10, 1, 12, 4, 11], [2, 7, 9, 13, 14, 16, 15, 17, 18, 19], [20, 22, 21, 23, 24, 26, 25, 27, 28, 29]]
59: [[7, 8, 3, 9, 2, 1, 6, 4, 5], [11, 10, 12, 25, 15, 16, 13, 17, 14, 18], [20, 22, 21, 23, 24, 26, 29, 19, 27, 28]]
