0: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
27: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
28: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
29: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
30: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
31: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
32: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
33: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
34: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
35: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
36: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
37: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
38: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
39: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
40: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
41: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
42: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
43: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
44: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
45: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
46: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
47: [[18, 17, 16], [14, 4, 10], [3, 9, 6], [7, 22, 11], [1, 5, 20], [12, 13, 19], [2, 8, 15], [21, 24, 23]]
