0: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
19: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
20: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
21: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
22: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
23: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
24: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
25: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
26: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
27: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
28: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
29: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
30: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
31: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
32: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
33: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
34: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
35: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
36: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
37: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
38: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
39: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
40: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
41: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
42: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
43: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
44: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
45: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
46: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
47: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
48: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
49: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
50: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
51: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
52: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
53: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
54: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
55: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
56: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
57: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
58: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
59: [[5, 2, 6, 19, 8, 1], [15, 16, 18, 17, 4, 9, 14], [23, 11, 22, 13, 3, 12], [27, 21, 25, 29, 26], [24, 7, 28, 20, 10]]
