0: [[2, 19, 17, 16, 1], [5, 20, 25], [3, 11], [7, 9, 13, 15, 10], [4, 8, 12], [18, 6, 22], [28, 24], [26, 21, 27], [23, 29, 14]]
26: [[2, 19], [17, 16, 1], [5, 20], [25, 3, 11], [7, 9, 13], [4, 12], [28, 8], [6, 24, 18, 10], [26, 15], [21, 27], [23, 29, 22], [14]]
27: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11], [7, 9], [13, 4, 15], [18, 6, 28], [24, 10], [23, 29, 8, 22], [21, 26, 27, 12, 14]]
28: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13], [15, 4], [8], [28, 6, 18, 24, 26, 21, 27, 23, 29, 22, 10, 12, 14]]
29: [[2, 19], [17, 16, 1, 5], [20, 25, 3, 11], [7, 9], [13, 15], [4, 8], [18, 6, 28, 10, 12], [24, 26, 21, 27, 23, 29, 22, 14]]
30: [[2, 19], [17, 16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 18, 8], [6, 28, 10], [24, 26, 21], [27, 23], [29], [22, 12, 14]]
31: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 18, 8], [6, 28], [24, 10], [23, 29, 22, 12], [21, 26, 14], [27]]
32: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11], [7, 9, 13], [15, 4], [8, 18, 6], [28, 10, 12], [24, 26, 21, 27, 23], [29, 22, 14]]
33: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 4, 8, 18, 6, 28, 22, 15, 24, 26, 21, 27, 23, 29, 10, 12, 14]]
34: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 11], [7, 9], [13, 15, 6], [4, 8, 12], [18], [28, 24, 26], [21, 27, 23], [29, 22, 14]]
35: [[2, 19], [17, 16], [1, 5], [20, 25], [3, 11, 7], [9, 13], [4, 15, 18], [6, 28, 10], [24], [23, 29, 8, 22], [21, 26, 27, 12, 14]]
36: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13], [15], [4, 8, 18, 6, 10], [28, 24, 26, 21, 27, 23, 29, 22, 12, 14]]
37: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 11], [7, 9, 13], [15], [4, 8, 12], [18, 6, 22], [28, 26], [21, 27, 23], [24, 29, 14]]
38: [[2, 19], [17, 16, 1, 5], [20, 25, 3, 11], [7, 9], [13, 15, 4], [8, 18, 6, 28, 10], [24, 26, 21, 27, 23, 29, 22, 12, 14]]
39: [[2, 19], [17, 16, 1], [5, 20], [25, 3], [11, 7, 10], [9, 13, 15, 4, 8, 18, 6, 28, 24, 22, 12], [26, 21, 27, 23, 29, 14]]
40: [[2, 19], [17, 16], [1, 5], [20, 25, 10], [3, 11, 7], [9, 13, 6], [4, 28, 18, 8, 12], [24, 26], [21, 27], [23, 29, 22], [15], [14]]
41: [[2, 19], [17, 16, 1], [5, 20, 10], [25, 3, 11], [7, 9, 13, 4, 8, 18, 6, 15, 28, 24, 22, 26, 23, 29, 21, 27, 12, 14]]
42: [[2, 19, 17], [16, 1, 5, 10], [20, 25, 3], [11, 7], [9, 13], [15, 4], [18, 8, 12], [6, 28], [24, 26, 21], [27, 23, 22], [29, 14]]
43: [[2, 19, 17], [16, 1, 5, 10], [20, 25], [3, 11, 7], [9, 13, 15], [4, 8], [18, 6], [28, 24, 26], [21, 27, 23, 29], [22, 12], [14]]
44: [[2, 19], [17, 16], [1, 5], [20, 25, 3], [11, 7, 9], [13, 15, 4], [8, 18, 6], [28, 10, 12], [24, 26, 21, 27, 23, 29, 22, 14]]
45: [[2, 19], [17, 16], [1, 5], [20, 25], [3, 11, 7], [9, 13], [18, 4, 15, 8], [6, 28, 10], [24, 23], [29, 21, 22, 14], [27, 26, 12]]
46: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13], [4, 8, 18], [6, 15, 28], [24, 26, 21, 27, 23, 29, 22, 10, 12, 14]]
47: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11], [7, 15, 9], [13], [4, 28, 6, 10], [24, 8], [18, 26, 21, 12], [27, 23, 22], [29], [14]]
48: [[2, 19], [17, 16], [1, 5, 20, 10], [25, 3, 8], [11, 7, 9, 22], [13, 15, 4], [18], [6, 28], [24, 26, 12], [21, 27, 23], [29, 14]]
49: [[2, 19, 17, 16, 1, 5, 20, 25, 3, 11, 7], [9, 13, 15, 10, 4, 8, 12, 18], [6, 22, 28, 24, 26, 21, 27, 23, 29, 14]]
50: [[2, 19], [17, 16, 1, 5], [20, 25, 3, 11], [7, 9], [13, 15, 4], [8, 18, 6], [28, 10], [24, 26, 21], [27, 23, 29, 22], [12, 14]]
51: [[2, 19], [17, 16, 1], [5, 20], [25, 3, 11], [7, 9, 13], [15, 4, 8], [28, 18, 10], [6], [24, 26, 21, 27, 23, 29, 22, 12, 14]]
52: [[2, 19, 17], [16, 1, 5], [20, 25, 3, 11], [7, 9, 13], [15, 4, 8, 18, 6, 24, 26, 21, 27, 23, 29, 28, 22, 10, 12, 14]]
53: [[2, 19], [17, 16], [1, 5, 20, 25, 3, 11, 7, 9, 13, 15, 4, 8, 18, 6, 10, 28, 24, 26, 21, 27, 23, 29, 22, 12, 14]]
54: [[2, 19], [17, 16], [1, 5], [20, 25, 3, 11], [7, 9, 13], [15, 4], [8, 10], [28, 6, 24], [18, 26], [21, 27, 23, 29, 22, 12, 14]]
55: [[2, 19, 17], [16, 1], [5, 20, 25], [3, 11, 7], [9, 13, 15], [4, 18, 12], [8, 6, 28], [24, 10], [26], [21, 27, 23, 29, 22, 14]]
56: [[2, 19], [17, 16], [1, 5, 20], [25, 3, 11], [7, 9, 13], [15, 4, 18, 12], [8, 6, 28, 24, 21, 10], [27, 23, 29, 26, 22, 14]]
57: [[2, 19, 17], [16, 1], [5, 20, 25, 3, 11, 7, 9, 13, 15, 4, 8, 12], [18, 6, 22, 28, 24, 26, 23, 21, 27, 29, 10, 14]]
58: [[2, 19], [17, 16, 1], [5, 20], [25, 3, 11], [7, 9], [13, 15, 4], [8, 10, 28], [18, 6, 24], [12], [26, 21, 27, 23, 29, 22, 14]]
59: [[2, 19, 17], [16, 1, 5], [20, 25, 3, 11, 7, 9, 13, 4, 8, 18, 15, 6, 12, 28, 24, 23, 29, 21, 26, 27, 22, 10, 14]]
