17: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
18: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
19: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
20: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
21: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
22: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
23: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
24: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
25: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
26: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
27: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
28: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
29: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
30: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
31: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
32: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
33: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
34: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
35: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
36: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
37: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
38: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
39: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
40: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
41: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
42: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
43: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
44: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
45: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
46: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
47: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
48: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
49: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
50: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
51: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
52: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
53: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
54: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
55: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
56: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
57: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
58: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
59: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
60: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
61: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
62: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
63: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
64: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
65: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
66: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
67: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
68: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
69: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
70: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
71: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
72: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
73: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
74: [[25, 46, 7, 35, 1, 27, 2, 11, 4, 51, 14, 3], [5, 6, 18, 8, 21, 12, 10, 9, 15, 13, 16, 17], [19, 23, 26, 20, 22, 24, 30, 28, 31, 40, 32, 33], [29, 36, 34, 39, 38, 45, 43, 37, 42, 47, 41, 44], [52, 48, 49, 54, 58, 53, 50, 57, 55, 59, 56, 60]]
