14: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
15: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
16: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
17: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
18: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
19: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
20: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
21: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
22: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
23: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
24: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
25: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
26: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
27: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
28: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
29: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
30: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
31: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
32: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
33: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
34: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
35: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
36: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
37: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
38: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
39: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
40: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
41: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
42: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
43: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
44: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
45: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
46: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
47: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
48: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
49: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
50: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
51: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
52: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
53: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
54: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
55: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
56: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
57: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
58: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
59: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
60: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
61: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
62: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
63: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
64: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
65: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
66: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
67: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
68: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
69: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
70: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
71: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14, 20], [13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
72: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14], [20, 13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
73: [[35, 2, 24, 6, 18, 1, 3, 4, 7, 22, 9, 29], [5, 15, 8, 10, 26, 12, 11, 25, 28, 19, 21, 14], [20, 13, 17, 16, 30, 23, 31, 27, 32, 34, 36, 37, 33]]
