44: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 12, 10, 11, 15, 17, 6, 26, 19, 16, 23, 21, 24], [22, 20, 30, 29, 27, 31, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
45: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 11, 23, 30, 15, 19, 8, 21, 16, 17, 22], [25, 20, 31, 27, 28, 29, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
46: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 30, 27, 21, 19, 17, 16, 25, 23], [11, 20, 22, 29, 28, 31, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
47: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 12, 6, 15, 30, 31, 19, 17, 11, 16, 23, 21], [22, 20, 24, 27, 26, 28, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
48: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 12, 30, 11, 10, 23, 17, 28, 21, 19, 31, 15], [20, 24, 16, 22, 26, 27, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
49: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 31, 16, 21, 17, 27, 25, 15, 19], [29, 20, 26, 22, 23, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
50: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 11, 6, 22, 31, 17, 15, 16, 23, 8, 21, 19], [20, 25, 29, 27, 26, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
51: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 31, 15, 19, 17, 21, 16, 22, 23], [25, 26, 27, 20, 29, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
52: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 6, 15, 11, 20, 31, 17, 28, 21, 10, 23, 16], [29, 12, 22, 24, 19, 27, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 46], [41, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
53: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 27, 19, 29, 16, 21, 15, 17, 26], [20, 23, 22, 31, 25, 30, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
54: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 26, 12, 22, 15, 16, 6, 29, 10, 17, 23, 21, 30], [11, 28, 20, 24, 19, 27, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
55: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 11, 30, 19, 8, 21, 17, 25, 15, 16, 29], [22, 20, 23, 26, 27, 28, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
56: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 12, 11, 31, 19, 15, 16, 17, 24, 21, 26], [20, 23, 22, 27, 29, 30, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
57: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 8, 30, 11, 23, 10, 26, 28, 17, 19, 21, 15], [22, 25, 20, 16, 27, 29, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
58: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 27, 22, 21, 28, 15, 17, 16, 19], [29, 20, 23, 25, 30, 26, 31, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
59: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 30, 31, 19, 17, 20, 16, 21, 15], [23, 22, 26, 27, 29, 25, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
60: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 30, 31, 19, 17, 20, 16, 21, 15], [23, 22, 26, 27, 29, 25, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
61: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 15, 31, 26, 11, 17, 12, 19, 16, 23, 21], [24, 27, 20, 28, 29, 30, 22, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
62: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 10, 12, 6, 31, 19, 11, 17, 23, 26, 16, 15, 21], [29, 20, 28, 27, 24, 30, 22, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
63: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 11, 15, 30, 12, 17, 16, 19, 29, 21, 27], [22, 20, 23, 24, 26, 31, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
64: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 26, 30, 15, 19, 21, 17, 16, 20], [23, 25, 22, 29, 31, 27, 28, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
65: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 8, 27, 6, 15, 11, 23, 19, 10, 21, 16, 17, 22], [25, 20, 30, 28, 26, 31, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
66: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 15, 19, 11, 21, 16, 27, 22, 17, 23], [30, 20, 25, 31, 26, 28, 29, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
67: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 29, 8, 22, 31, 19, 11, 21, 16, 15, 23], [26, 20, 17, 27, 25, 28, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
68: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 15, 11, 8, 27, 17, 28, 21, 16, 20, 19], [22, 26, 29, 25, 23, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
69: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 29, 15, 31, 16, 30, 20, 19, 21], [17, 23, 22, 27, 25, 28, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
70: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 25, 8, 18, 6, 10, 15, 11, 22, 28, 19, 16, 21, 12, 17, 31], [20, 24, 29, 30, 27, 26, 23, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
71: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 11, 30, 27, 21, 16, 31, 15, 25, 22], [19, 17, 20, 29, 23, 28, 26, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
72: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 11, 31, 23, 21, 15, 20, 17, 16, 19], [22, 26, 27, 25, 28, 29, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
73: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 10, 6, 8, 31, 15, 20, 17, 11, 16, 21, 23, 19], [28, 22, 26, 25, 30, 29, 27, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
74: [[35, 14, 4, 3, 33, 1, 7, 2], [13, 9, 5, 24, 12, 18, 6, 10, 8, 27, 11, 23, 21, 15, 20, 17, 16, 19], [22, 26, 28, 25, 29, 31, 30, 34, 39, 38, 37, 32, 36, 42, 45, 40, 44, 43, 41], [46, 55, 56, 47, 50, 49, 52, 48, 53, 54, 51, 57, 59, 58, 60]]
