0: [[5, 25], [6, 8, 2, 9, 19, 1], [26, 27, 21], [17, 4, 3, 12], [28, 24, 7], [11, 23, 22], [13, 15], [16, 20, 18, 29, 10, 14]]
40: [[5, 25, 6], [8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3, 28, 24, 7, 12], [13, 23], [11, 22], [15, 16, 20, 18, 29, 10, 14]]
41: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
42: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
43: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
44: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
45: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
46: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
47: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
48: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 11], [23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
49: [[5, 25], [6, 8, 2], [9, 19, 1], [26, 27], [21, 17, 4], [3, 28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
50: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 23, 11, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
51: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 11, 23, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
52: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 11, 23, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
53: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 11, 23, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
54: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 23, 11, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
55: [[5, 25, 6, 8, 2, 9], [19, 1], [26, 27, 21], [17, 4, 3], [28, 24, 7], [13, 23, 11, 22], [15, 16, 20, 18, 29, 12], [10, 14]]
56: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4], [3, 28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
57: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21], [17, 4], [3, 28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
58: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21, 17], [4, 3], [28, 24], [7, 13, 23, 11, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
59: [[5, 25, 6], [8, 2, 9], [19, 1, 26], [27, 21, 17], [4, 3], [28, 24], [7, 13, 11, 23, 22, 12], [15, 16, 20, 18, 29, 10, 14]]
