0: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 9, 13, 10], [11, 23, 16, 17, 22, 14, 12], [21, 26, 27], [24, 28, 29, 18]]
12: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 15, 9, 13], [11, 10], [21, 16, 18, 22, 12, 14], [17, 27, 23, 24, 26, 29, 28]]
13: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 8, 11], [9, 15, 10], [17, 13, 12], [27], [16, 21, 14], [18, 26, 22], [23, 28, 24, 29]]
14: [[2, 19, 7, 1], [3, 20, 5, 6, 25], [4, 8], [11, 27, 12], [9, 24, 13, 10], [15, 28, 23, 16, 17, 22], [18, 21, 26, 29, 14]]
15: [[2, 19, 7, 1], [3, 20, 5, 6, 25], [4, 8], [11, 9, 26, 13, 15, 16, 17, 10, 14, 12], [23, 18, 21, 27, 28, 24, 29, 22]]
16: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 9, 15, 13, 11], [16, 10, 12, 14], [8, 21, 17, 22], [23, 18, 24, 27, 26, 28], [29]]
17: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 9], [8, 10, 14], [13, 11, 16, 26, 15, 17, 18, 24, 21, 23, 27, 28, 29, 22, 12]]
18: [[2, 19, 7, 1], [3, 20], [5, 6, 25, 4, 8, 11, 9, 13, 22, 10, 12], [26, 15, 24, 16, 17, 18, 27, 23, 29, 21, 28, 14]]
19: [[2, 19, 7, 1], [3, 20], [5, 6], [25, 4], [8, 15, 9], [11, 10, 12], [13, 26, 16, 14], [17, 18, 22], [21, 27, 29, 24], [28, 23]]
20: [[2, 19, 7], [1, 3], [20, 5, 6, 25], [4, 8], [15, 9, 13], [28, 10], [17, 14, 12], [11, 16, 23, 18, 22], [26, 21, 29], [24, 27]]
21: [[2, 19, 7], [1, 3, 20], [5, 6, 25, 4, 8], [11, 9, 13, 22, 15, 16, 17, 23, 24, 10, 12, 14], [18, 26, 21, 28, 29, 27]]
22: [[2, 19, 7], [1, 3], [20, 5, 6, 25], [4, 8, 11, 9], [13, 21, 10, 14], [18, 15, 16, 17, 12], [23, 24, 27, 28, 26, 29, 22]]
23: [[2, 19, 7], [1, 3], [20, 5, 6, 25], [4, 8, 11, 9], [13, 21, 10, 14], [18, 15, 16, 17, 12], [23, 24, 27, 28, 26, 29, 22]]
24: [[2, 19, 7, 1], [3, 20, 5, 6, 25], [4, 8, 15, 9, 14], [11, 13, 26, 16, 17, 10], [18, 12], [21, 23, 22], [24, 27, 29, 28]]
25: [[2, 19, 7], [1, 3, 20, 5, 6, 25, 4, 8, 15, 11, 13, 10, 9, 18, 12, 16, 14, 17, 21, 29, 22, 23, 24], [26, 28, 27]]
26: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [4, 9], [15, 8], [11, 12, 14], [13, 16, 26, 10], [24, 23, 17, 22], [27, 18, 21, 29, 28]]
27: [[2, 19, 7], [1, 3, 20], [5, 6], [25, 4, 8], [11, 9, 13, 10, 14], [15, 26, 17, 12], [18, 21, 27, 23, 16, 29, 24, 28, 22]]
28: [[2, 19], [7, 1, 3], [20, 5, 6, 25], [4, 8, 11, 9], [13, 26, 15, 10, 14, 12], [16], [18, 27, 17, 21, 22], [23, 24, 28, 29]]
29: [[2, 19, 7, 1], [3, 20], [5, 6, 25], [8, 11, 14], [9, 15, 17, 28], [21, 10], [4, 29, 13, 12], [18, 16, 22], [23, 24, 27, 26]]
30: [[2, 19, 7, 1], [3, 20, 5, 6, 24, 10], [4, 8], [11, 13, 26, 9, 16, 28, 27, 29, 23, 15, 17, 18, 21, 22, 25, 12, 14]]
31: [[2, 19, 7, 1], [3, 20, 5, 6, 25, 4], [9, 8, 10, 12], [11, 15, 13], [16, 17, 23, 18, 24, 26, 22, 27, 21, 29, 28, 14]]
32: [[2, 19, 7, 1], [3, 20, 5, 6], [25, 4, 8, 15], [9, 13, 11], [16, 10, 12], [17, 18, 22, 14], [23, 26], [27, 21, 24, 29, 28]]
33: [[2, 19, 7, 1], [3, 20, 5], [6, 25, 4, 8], [11, 9, 13, 15, 21, 22, 28, 16, 17, 18, 27, 23, 24, 29, 26, 10, 12, 14]]
34: [[2, 19, 7, 1], [3, 20, 5, 6], [25, 4, 8], [15, 9, 13], [11, 10], [17, 23, 16, 18, 21, 26, 24, 28, 27, 29, 22, 12, 14]]
35: [[2, 19, 7], [1, 3], [20, 5, 6, 25], [4, 8, 11], [9, 13, 10, 12], [23, 27, 15], [16, 28, 17], [18, 24, 26], [21, 29, 22, 14]]
36: [[2, 19, 7, 1], [3, 20, 5, 6, 25], [4, 9], [15, 8, 11], [28, 26, 10], [13, 16, 12], [27, 23, 17], [18, 21, 24, 29, 22, 14]]
37: [[2, 19, 7], [1, 3], [20, 5, 6], [25, 4, 8], [11, 13, 9, 10], [15, 22, 12, 14], [16, 18, 17], [29, 21, 28, 23], [24, 26, 27]]
38: [[2, 19, 7, 1, 3], [20, 5, 6, 25, 4, 8, 9, 10, 13, 14, 15, 12, 17, 11, 16, 18, 21, 22, 24, 23], [26, 28, 29, 27]]
39: [[2, 19, 7, 1], [3, 20, 5, 6, 25], [4, 8, 13, 9, 11, 10], [16, 12, 14], [15, 17, 24, 18], [21, 23], [27, 28, 26, 22], [29]]
40: [[2, 19], [7, 1, 3], [20, 5, 6, 25], [4, 8, 11, 9], [13, 10, 12, 14], [15, 16, 24], [29, 23, 28], [17, 27, 18, 21], [26, 22]]
41: [[2, 19, 7, 1], [3, 20, 5, 6, 25, 4, 8, 9, 11, 10], [15, 24, 13, 26, 16, 12], [17, 27, 18, 22, 23, 21, 28, 29, 14]]
42: [[2, 19, 7, 1], [3, 20, 5], [6, 25], [4, 8, 9], [13, 21, 11, 15, 18, 16, 17, 22, 23, 26, 24, 28, 27, 29, 10, 12, 14]]
43: [[2, 19, 7], [1, 3, 20], [5, 6, 25], [4, 8, 11, 9], [26, 13, 10], [17, 15, 14], [16, 12], [23, 24, 22], [18, 28, 21], [27, 29]]
44: [[2, 19, 7, 1], [3, 20], [5, 6, 25, 4], [9, 15, 11], [8, 10, 14], [24, 13, 12], [21, 26, 16, 18], [27, 17, 22], [29, 23, 28]]
45: [[2, 19, 7, 1], [3, 20, 5, 6], [25, 4, 8], [11, 13, 12], [9, 14], [15, 17, 10], [18, 21, 23, 22], [16, 24, 27, 29, 26, 28]]
46: [[2, 19], [7, 1, 3], [20, 5, 6, 25, 4, 8], [11, 9, 13, 15, 10], [18, 17, 16, 21, 23, 26, 22, 12, 14], [27, 28, 24, 29]]
47: [[2, 19, 7], [1, 3, 20, 5, 6, 25, 4, 8, 11, 9], [27, 15, 26, 13, 29, 10, 12, 14], [16, 22, 17, 18, 23, 24, 28, 21]]
48: [[2, 19, 7, 1], [3, 20], [5, 6, 25, 4, 8, 15, 9], [11, 10, 12], [18, 13, 16, 14], [17, 29, 26, 21, 24, 28, 23, 27, 22]]
49: [[2, 19], [7, 1, 3], [20, 5, 6, 25], [4, 8], [15, 13, 9, 11], [18, 16, 12], [24, 21, 22, 14], [27, 17, 23, 26, 10], [29, 28]]
50: [[2, 19], [7, 1, 3, 20, 5, 6, 25, 4, 8, 15, 12], [9, 13, 11, 16, 26, 10, 14], [21, 22, 17, 18, 27, 29, 23, 24, 28]]
51: [[2, 19, 7, 1, 3], [20, 5, 6, 25], [4, 9], [11, 8, 13, 14, 12], [15, 28], [29, 16, 22, 10], [21, 18, 26, 17, 23], [27, 24]]
52: [[2, 19, 7, 1], [3, 20], [5, 6, 24], [4, 8, 15], [9, 14], [11, 21, 16, 10], [26, 13, 12], [23, 17, 18, 22], [25, 27, 29, 28]]
53: [[2, 19, 7, 1, 3], [20, 5, 6, 25, 4], [8, 11, 9, 15], [13, 29, 10, 12, 14], [16, 17, 18], [21], [23, 24, 27, 26, 28, 22]]
54: [[2, 19, 7, 1], [3, 20, 5, 6], [25, 4, 8], [15, 9, 13], [26, 11, 10, 12], [18, 16, 14], [23, 17, 22], [24, 27], [21, 28, 29]]
55: [[2, 19, 7, 1], [3, 20, 5], [6, 25, 4], [8, 15, 11], [9, 13, 10, 12], [17, 16, 26, 22, 14], [21, 18, 23, 28, 24], [29, 27]]
56: [[2, 19], [7, 1, 3, 20, 5, 6], [25, 4, 8, 15, 9, 13, 11, 10, 12, 14, 16, 18, 21, 17, 22, 27, 23, 24, 29, 28, 26]]
57: [[2], [19, 7, 1, 3, 20, 5, 6, 25], [28, 12, 15, 9, 13, 14, 10, 4, 8, 11, 16, 17, 22, 23, 18, 24, 26, 21, 27, 29]]
58: [[2, 19, 7, 1], [3, 20, 5, 6, 25, 4], [8, 11, 9], [13, 10, 14, 12], [15, 23], [16, 17, 18, 21, 24, 27, 29, 28, 22], [26]]
59: [[2, 19, 7], [1, 3], [20, 5, 6], [25, 4, 8, 15], [13, 9, 11, 10], [18, 12], [16], [17, 23, 21, 14], [26, 24, 28, 22], [29, 27]]
