10: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
11: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
12: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
13: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
14: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
15: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
16: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
17: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
18: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
19: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
20: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
21: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
22: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
23: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
24: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
25: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
26: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
27: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
28: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
29: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
30: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
31: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
32: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
33: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
34: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
35: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
36: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
37: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
38: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
39: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
40: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
41: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
42: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
43: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
44: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
45: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
46: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
47: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
48: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
49: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
50: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
51: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
52: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
53: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
54: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
55: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
56: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
57: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
58: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
59: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
60: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
61: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
62: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
63: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
64: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
65: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
66: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
67: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
68: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
69: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
70: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
71: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
72: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
73: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
74: [[43, 7, 35, 51, 14, 2, 1, 11, 4, 3, 12, 27], [13, 5, 29, 6, 9, 8, 10, 21, 18, 15, 16, 24], [30, 19, 20, 23, 17, 22, 25, 26, 28, 31, 40, 32], [44, 37, 33, 38, 34, 36, 39, 45, 41, 42, 46, 47], [49, 52, 48, 50, 55, 53, 54, 56, 59, 57, 58, 60]]
