0: [[10, 1, 29, 2, 19, 6, 5, 24, 7, 14], [3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20, 25], [21, 26, 27]]
36: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
37: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
38: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
39: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
40: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
41: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
42: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
43: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
44: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
45: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11, 13], [15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
46: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
47: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
48: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
49: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20], [21, 26, 27, 25]]
50: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22], [28, 20, 21, 26, 27, 25]]
51: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
52: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8], [11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
53: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12, 8, 11], [13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
54: [[10, 1, 29, 2, 19, 14, 6, 5], [24, 7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22], [28, 20, 21, 26, 27, 25]]
55: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
56: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
57: [[10, 1, 29, 2, 19, 14, 6, 5, 24, 7, 3, 4, 9, 12], [8, 11, 13, 15, 17, 18, 16, 23, 22, 28], [20, 21, 26, 27, 25]]
58: [[10, 1, 29, 2, 19, 14, 6, 5], [24, 7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20, 21], [26, 27, 25]]
59: [[10, 1, 29, 2, 19, 14, 6, 5, 24], [7, 3, 4, 9, 12, 8, 11, 13, 15, 17, 18, 16, 23, 22, 28, 20, 21], [26, 27, 25]]
