37: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
38: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
39: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
40: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
41: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
42: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
43: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
44: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
45: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
46: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
47: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
48: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
49: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
50: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
51: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
52: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
53: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
54: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
55: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
56: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
57: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
58: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
59: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
60: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
61: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
62: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
63: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
64: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
65: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
66: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
67: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
68: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
69: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
70: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
71: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
72: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6, 2], [5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16, 19], [23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
73: [[18, 1, 7, 37, 4, 22, 9, 29, 17, 3, 10, 6], [2, 5, 12, 11, 8, 24, 14, 13, 35, 20, 15, 16], [19, 23, 21, 25, 27, 28, 30, 26, 31, 32, 34, 33, 36]]
