10: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
11: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
12: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
13: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
14: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
15: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
16: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
17: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
18: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
19: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
20: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
21: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
22: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
23: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
24: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
25: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
26: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
27: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
28: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
29: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
30: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
31: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
32: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
33: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
34: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
35: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
36: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
37: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
38: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
39: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
40: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
41: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
42: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
43: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
44: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
45: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
46: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
47: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
48: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
49: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
50: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
51: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
