0: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
22: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
23: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
24: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
25: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
26: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
27: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
28: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
29: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
30: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
31: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
32: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
33: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
34: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
35: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
36: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
37: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
38: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
39: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
40: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
41: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
42: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
43: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
44: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
45: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
46: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
47: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
48: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
49: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
50: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
51: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
52: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
53: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
54: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
55: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
56: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
57: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
58: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
59: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
60: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
61: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
62: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
63: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
64: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
65: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
66: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
67: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
68: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
69: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
70: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
71: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
72: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16, 18], [5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
73: [[12, 8, 17, 9, 3, 29], [20, 13, 2, 35, 1, 7], [6, 36, 4, 22, 14, 16], [18, 5, 11, 15, 10, 19, 37], [21, 25, 26, 28, 24, 27], [23, 32, 31, 30, 33, 34]]
