11: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
12: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
13: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
14: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
15: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
16: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
17: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
18: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
19: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
20: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
21: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
22: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
23: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
24: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
25: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
26: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
27: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
28: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
29: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
30: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
31: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
32: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
33: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
34: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
35: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
36: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
37: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
38: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
39: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
40: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
41: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
42: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
43: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
44: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
45: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
46: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
47: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
48: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
49: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
50: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
51: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
52: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
53: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
54: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
55: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
56: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
57: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
58: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
59: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
60: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
61: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
62: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
63: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
64: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
65: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
66: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
67: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
68: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
69: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
70: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
71: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
72: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
73: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
74: [[27, 24, 35, 7, 3, 1, 2, 12, 9, 4, 14, 11], [8, 6, 5, 10, 15, 21, 29, 13, 16, 31, 17, 18], [19, 23, 20, 22, 25, 26, 30, 28, 40, 32, 46, 43], [51, 37, 33, 34, 38, 36, 39, 45, 41, 42, 44, 47], [48, 49, 55, 50, 53, 52, 54, 56, 57, 58, 59, 60]]
