0: [[17, 5, 2, 6, 10, 1], [4, 3, 12, 8, 11, 13, 20, 25, 15], [9, 24, 29, 23, 19, 22, 28, 7, 14, 16, 18], [21, 26, 27]]
30: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
31: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
32: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
33: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
34: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
35: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
36: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
37: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
38: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
39: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
40: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
41: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 9, 15], [24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
42: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
43: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
44: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
45: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
46: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
47: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
48: [[17, 5, 2, 11, 6, 1, 7], [10, 4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
49: [[17, 5, 2, 11, 6, 1, 7], [10, 4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
50: [[17, 5, 2, 11, 6, 1, 7], [10, 4, 3, 13, 12, 8], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
51: [[17, 5, 2, 11, 6, 1], [7, 10, 4, 3, 13, 12], [8, 9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 15, 14], [21, 26, 27]]
52: [[17, 5, 2, 11, 6, 1, 7, 10, 4], [3, 13, 12, 8, 9, 15], [24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
53: [[17, 5, 2, 11, 6, 1, 7, 10, 4], [3, 13, 12, 8, 9, 15], [24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 14], [21, 26, 27]]
54: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8], [9, 24, 14, 18, 29, 16, 23, 19, 22, 28, 20, 15], [25, 21, 26, 27]]
55: [[17, 2, 11, 6, 1, 7, 5], [10, 4, 3, 13, 12, 8], [15, 9, 24, 14, 18, 29, 16, 23, 19, 22, 28, 20], [25, 21, 26, 27]]
56: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12], [9, 24, 14, 18, 29, 16, 23, 19, 22, 28, 20, 8, 15], [25, 21, 26, 27]]
57: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 21, 14], [26, 27]]
58: [[17, 5, 2, 11, 6, 1, 7, 10], [4, 3, 13, 12, 8, 15], [9, 24, 18, 29, 16, 23, 19, 22, 28, 20, 25, 21, 14], [26, 27]]
59: [[17, 2, 11, 6, 1, 7, 5], [10, 4, 3, 13, 12], [15, 9, 24, 14, 18, 29, 16, 23, 19, 22, 28, 20, 8], [25, 21, 26, 27]]
