0: [[16, 3, 8], [7, 2], [20, 25], [15, 1, 4, 5], [6, 10], [9, 11, 19, 13, 17, 18], [21, 14], [23, 22, 12], [24, 28], [26, 27, 29]]
37: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
38: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
39: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
40: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
41: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
42: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
43: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
44: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
45: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
46: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
47: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
48: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
49: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
50: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
51: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
52: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
53: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
54: [[1, 3, 12, 6, 5, 4, 10, 11, 8], [15, 2, 7, 13, 9, 22, 19, 16, 17, 18], [23, 20, 21, 14, 28, 24, 27, 25, 26, 29]]
55: [[2, 3, 12, 7, 5, 4, 24, 15, 9], [8, 1, 6, 11, 10, 22, 19, 16, 17, 18], [21, 13, 14, 20, 23, 25, 28, 27, 26, 29]]
56: [[2, 3, 12, 6, 5, 4, 25, 15, 1], [14, 8, 7, 10, 9, 11, 19, 16, 17, 18], [21, 20, 13, 22, 23, 24, 29, 27, 26, 28]]
57: [[1, 3, 8, 7, 4, 2, 26, 11, 6], [5, 10, 12, 13, 9, 27, 19, 17, 15, 18], [23, 28, 21, 14, 16, 24, 29, 20, 22, 25]]
58: [[2, 3], [8, 6, 7, 4, 11, 10, 12], [1], [5, 13, 9, 14], [19, 15], [29, 17], [18, 23, 16, 22], [20, 21, 28], [24], [25, 27, 26]]
59: [[1, 3], [6], [2, 20, 25], [15, 4, 5, 8, 12], [7, 11], [9, 18, 19, 13, 17, 10], [21], [16, 23, 22, 14], [24, 26], [27, 28, 29]]
