0: [[5, 6], [3, 19, 2, 1, 4, 24, 9, 8, 7, 12], [15, 13, 11, 17, 22, 18, 28, 16, 23, 10, 14], [20, 25], [29, 27, 21, 26]]
32: [[5, 6], [3, 19, 1, 2, 4, 24, 10, 14], [7, 11], [8, 9, 21, 22, 17, 13, 15, 16, 18, 23, 25, 27, 12], [26, 29, 20, 28]]
33: [[5, 6, 3, 19, 2, 9, 4, 24, 7, 15, 1, 11, 10], [8, 16, 22, 13, 21, 20, 12, 14], [25, 23], [18, 17], [26, 27, 28, 29]]
34: [[5, 6, 3, 19, 1, 9, 2, 8, 4, 15, 7, 10, 12], [25, 20, 16, 11, 17, 23, 18, 21, 22, 14], [13, 26], [28, 29, 24, 27]]
35: [[5, 6, 3, 19, 1, 2, 12], [16, 9], [13, 4, 7, 8, 11, 25, 24, 29, 28, 21, 15, 18, 10, 14], [20, 22], [27, 23, 17, 26]]
36: [[5, 6], [3, 19, 9, 1, 4, 2, 11, 15, 7], [8, 10], [17, 13, 16, 18, 22, 20, 21, 23, 27, 24, 14, 12], [25, 26, 28, 29]]
37: [[5, 6, 3, 19, 1, 2, 9], [24, 11], [15, 13, 4, 7, 8, 25, 17, 21, 20, 16, 29, 10, 12, 14], [22, 23], [27, 26, 18, 28]]
38: [[5, 6, 3, 19, 2, 1, 28, 25, 13, 15, 4, 7, 10], [11, 21, 16, 8, 9, 17, 18, 22, 20, 12], [23, 14], [24, 26, 29, 27]]
39: [[5, 6, 3, 19, 1, 9, 4, 8, 11, 2, 12], [15], [28, 7, 21, 23, 13, 16, 17, 18, 20, 10, 14], [22, 24], [25, 27, 26, 29]]
40: [[5], [6], [3, 19, 2, 1, 4, 26, 8, 9, 15], [7, 13, 23, 11, 18, 20, 16, 17, 21, 22, 29, 10, 12, 14], [24, 27, 25, 28]]
41: [[5, 6, 3, 19, 2, 1, 4, 24, 9, 8, 12], [7], [15, 29, 11, 22, 13, 16, 17, 18, 26, 10, 14], [20, 21], [25, 27, 23, 28]]
42: [[5, 6, 3, 19, 1, 11, 25, 9, 15, 7, 8, 10], [2], [13, 16, 22, 18, 21, 4, 17, 20, 12, 14], [23, 24], [26, 27, 29, 28]]
43: [[5, 6, 3, 19, 1, 2, 7, 9, 11, 8, 14], [4, 28, 13, 15, 20, 17, 16, 25, 24, 22, 10, 12], [18, 21], [23, 27, 26, 29]]
44: [[5, 6, 3, 19, 1, 11, 28, 24, 9, 2, 10], [4, 7, 29, 15, 21, 26, 8, 20, 13, 12, 14], [16], [18, 22], [27, 17, 23, 25]]
45: [[5, 6, 3, 19, 1, 18, 17, 24, 9], [15, 13], [8, 4, 7, 20, 11, 23, 21, 16, 2, 10, 12, 14], [25, 22], [27, 28, 26, 29]]
46: [[5, 6, 3, 19, 1, 2, 4, 24, 11, 7, 10, 12], [9, 13], [15, 25, 20, 8, 21, 17, 16, 22, 14], [18, 26], [23, 28, 29, 27]]
47: [[5, 6, 3, 19, 1, 2, 7, 4, 10], [9, 8, 13, 25, 15, 23, 22, 11, 20, 17, 12, 14], [18, 21], [28, 16], [29, 27, 26, 24]]
48: [[5, 6, 3, 19, 2, 1, 4, 28, 15, 7, 13, 10, 12], [8, 14], [11, 18], [9, 17, 16, 20, 21, 22, 23, 24], [25, 27, 26, 29]]
49: [[5, 6, 3, 19, 1, 4, 28, 15, 7, 2, 11, 10, 12], [8], [9, 13, 29, 17, 22, 16, 18, 21, 14], [20, 23], [26, 24, 25, 27]]
50: [[5, 6, 3, 19, 1, 2, 28, 13, 9, 7, 4, 15, 10], [25, 21, 24, 18, 20, 8, 11, 16, 12, 14], [17, 29], [23, 22, 26, 27]]
51: [[5, 6, 3, 19, 1, 2, 20, 7, 4, 11, 13, 8, 10, 12], [9, 14], [15, 16, 17, 18, 22, 29, 21, 23, 28], [26, 24, 25, 27]]
52: [[5, 6], [3, 19], [1, 2, 29, 28, 11, 7, 4, 12, 14], [15, 8, 9, 25, 20, 17, 16, 13, 18, 23, 21, 10], [22, 24, 26, 27]]
53: [[5, 6], [3, 19], [7, 1, 21, 11, 9, 4, 13, 2, 10, 12], [16, 22, 20, 8, 15, 24, 28, 26, 18, 29, 14], [17, 23, 25, 27]]
54: [[5, 6, 3, 19, 1, 9, 28, 10], [4, 11], [7], [2, 15, 21, 16, 18, 24, 17, 13, 8, 22, 20, 25, 12, 14], [26, 27, 23, 29]]
55: [[5, 6, 3, 19, 1, 2, 4, 24, 10, 12], [13], [7, 8], [15, 9, 27, 21, 22, 11, 28, 16, 26, 18, 20, 14], [23, 25, 17, 29]]
56: [[5, 6, 3, 19, 1, 2, 28, 4, 9, 10], [7, 8], [11, 15, 20, 16, 29, 17, 23, 18, 13, 24, 21, 12, 14], [22, 26, 25, 27]]
57: [[5, 6, 3, 19, 2, 1, 4, 11, 7, 9, 10, 12, 14], [25, 13, 28, 16, 21, 15, 17, 18], [24, 20], [8, 22], [26, 23, 27, 29]]
58: [[5, 6, 3, 19, 1, 15, 8, 28, 9, 4, 2, 11, 12], [24, 21, 16, 7, 13, 17, 20, 10, 14], [29, 22], [18], [25, 23, 27, 26]]
59: [[5, 6, 3, 19, 1, 2, 4, 16, 7, 15, 9, 10, 12], [13], [8, 11, 24, 20, 21, 17, 26, 23, 14], [22, 18], [27, 28, 25, 29]]
