0: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55], [57, 59, 49], [60]]
11: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40], [37, 25], [12], [10, 9, 32], [11, 27, 1, 34], [4, 6, 21], [51, 3, 13, 5], [30, 7, 8], [31, 16, 18, 15, 44, 47, 19, 26, 20], [14, 24, 33, 46], [50, 36, 56, 41, 54, 58, 52, 53], [55, 57, 59, 49, 60]]
12: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
13: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
14: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34, 4], [6, 21, 51], [3, 13, 5, 30], [7, 8, 31], [16, 18, 15, 44], [47, 19, 26], [20, 14], [24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55], [57, 59, 49, 60]]
15: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40], [37, 25], [12, 10, 9], [32, 11, 27], [1, 34], [4, 6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33, 46, 50, 36], [56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
16: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21, 51], [3, 13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33, 46, 50], [36, 56, 41], [54, 58, 52, 53], [55, 57, 59, 49, 60]]
17: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30], [7, 8, 31], [16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56], [41, 54, 58, 52], [53], [55, 57, 59, 49, 60]]
18: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3, 13, 5], [30, 7, 8], [31, 16, 18, 15, 44], [47, 19, 26, 20, 14, 24, 33], [46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
19: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46], [50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
20: [[29, 43, 38, 39], [42, 17, 28, 22, 48, 35, 45, 2], [23, 40, 37, 25, 12], [10, 9, 32, 11, 27, 1, 34], [4, 6, 21], [51, 3, 13, 5], [30, 7, 8, 31, 16, 18], [15, 44, 47, 19, 26, 20, 14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55], [57, 59, 49], [60]]
21: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10], [9, 32], [11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
22: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21], [51, 3], [13, 5], [30, 7], [8, 31], [16, 18, 15], [44, 47, 19, 26, 20, 14, 24, 33, 46], [50, 36, 56, 41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
23: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1], [34, 4], [6, 21, 51], [3, 13], [5, 30], [7, 8, 31, 16, 18, 15], [44, 47, 19], [26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
24: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2, 23], [40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7, 8], [31, 16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33, 46, 50, 36], [56, 41, 54], [58, 52, 53, 55, 57, 59, 49, 60]]
25: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2, 23], [40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13], [5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33, 46], [50], [36, 56, 41], [54, 58, 52, 53], [55, 57, 59, 49, 60]]
26: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11], [27, 1], [34, 4], [6, 21], [51, 3, 13], [5, 30], [7, 8, 31], [16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52], [53, 55], [57, 59, 49], [60]]
27: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30], [7, 8], [31, 16, 18], [15], [44, 47, 19, 26, 20, 14, 24, 33, 46, 50], [36, 56, 41], [54, 58], [52, 53, 55, 57, 59, 49, 60]]
28: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37, 25], [12, 10], [9, 32], [11, 27, 1], [34, 4, 6, 21, 51, 3, 13], [5, 30, 7, 8], [31, 16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33, 46, 50], [36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
29: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21], [51, 3], [13, 5], [30, 7, 8], [31, 16], [18], [15, 44], [47], [19, 26, 20], [14, 24, 33], [46, 50, 36, 56], [41, 54, 58, 52, 53, 55], [57, 59, 49, 60]]
30: [[29, 43, 38, 39], [42, 17, 28, 22], [48, 35, 45, 2, 23, 40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31], [16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52], [53, 55, 57, 59, 49, 60]]
31: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16, 18], [15, 44, 47], [19, 26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55], [57, 59, 49], [60]]
32: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35], [45, 2, 23], [40, 37], [25, 12], [10, 9, 32], [11, 27], [1, 34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47, 19], [26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53, 55], [57, 59, 49, 60]]
33: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45], [2, 23], [40, 37, 25], [12, 10], [9, 32], [11, 27], [1, 34, 4], [6, 21, 51, 3], [13, 5, 30], [7, 8, 31, 16, 18, 15, 44, 47, 19], [26, 20, 14, 24], [33, 46, 50, 36, 56, 41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
34: [[29, 43, 38], [39, 42], [17, 28, 22, 48], [35, 45, 2, 23], [40, 37, 25, 12], [10, 9], [32, 11], [27, 1], [34, 4], [6, 21, 51], [3, 13], [5, 30], [7, 8], [31, 16, 18], [15, 44, 47], [19, 26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55, 57, 59, 49, 60]]
35: [[29, 43, 38], [39, 42, 17], [28, 22, 48, 35], [45, 2, 23], [40, 37, 25, 12], [10, 9, 32], [11, 27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16, 18], [15, 44, 47, 19, 26], [20, 14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55], [57, 59, 49, 60]]
36: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10, 9], [32, 11, 27], [1], [34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15], [44, 47, 19, 26, 20, 14], [24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
37: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10, 9], [32, 11, 27], [1], [34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15], [44, 47, 19, 26, 20, 14], [24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
38: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7, 8], [31, 16, 18, 15], [44, 47], [19, 26], [20], [14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55, 57, 59, 49], [60]]
39: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35, 45], [2, 23], [40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6], [21, 51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44, 47], [19, 26, 20, 14], [24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53], [55, 57, 59, 49], [60]]
40: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10, 9], [32, 11, 27], [1, 34], [4, 6, 21, 51, 3, 13], [5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20], [14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
41: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31, 16], [18, 15, 44], [47, 19, 26], [20], [14, 24, 33], [46, 50, 36], [56, 41, 54], [58, 52, 53], [55], [57, 59, 49, 60]]
42: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25], [12, 10], [9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26], [20, 14, 24, 33], [46, 50, 36, 56], [41, 54], [58, 52, 53, 55], [57, 59, 49], [60]]
43: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3, 13], [5, 30, 7, 8], [31, 16, 18], [15, 44], [47, 19], [26, 20], [14, 24, 33], [46, 50, 36], [56, 41, 54, 58], [52, 53, 55], [57, 59, 49, 60]]
44: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2, 23], [40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13, 5], [30, 7, 8, 31], [16, 18, 15, 44], [47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
45: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14, 24], [33, 46, 50], [36, 56, 41, 54], [58, 52, 53, 55], [57, 59, 49, 60]]
46: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45], [2, 23, 40], [37, 25, 12], [10, 9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26], [20, 14, 24], [33, 46, 50], [36, 56, 41, 54], [58, 52, 53, 55], [57, 59, 49], [60]]
47: [[29, 43, 38, 39, 42, 17, 28], [22, 48, 35, 45, 2, 23, 40, 37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18, 15], [44, 47], [19, 26], [20, 14, 24], [33, 46], [50, 36, 56, 41], [54, 58, 52, 53], [55, 57, 59, 49, 60]]
48: [[29, 43, 38], [39, 42, 17, 28], [22, 48, 35], [45, 2, 23], [40, 37], [25, 12], [10, 9, 32], [11, 27], [1, 34, 4, 6], [21, 51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26, 20], [14, 24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55], [57, 59, 49], [60]]
49: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1, 34, 4, 6, 21], [51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
50: [[29, 43], [38, 39], [42, 17, 28, 22], [48, 35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19], [26, 20], [14, 24, 33], [46, 50], [36, 56, 41], [54, 58, 52, 53, 55, 57, 59, 49, 60]]
51: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40], [37, 25, 12, 10, 9, 32], [11, 27, 1], [34, 4, 6], [21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
52: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12], [10, 9, 32], [11, 27], [1, 34, 4], [6, 21], [51, 3, 13, 5, 30, 7, 8, 31, 16], [18, 15, 44, 47], [19, 26, 20, 14, 24, 33, 46, 50], [36, 56, 41, 54, 58, 52, 53, 55, 57], [59, 49, 60]]
53: [[29, 43], [38, 39], [42, 17], [28, 22, 48], [35, 45], [2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16], [18, 15, 44], [47, 19], [26, 20], [14, 24], [33, 46, 50], [36, 56, 41, 54], [58, 52, 53, 55], [57, 59, 49, 60]]
54: [[29, 43], [38, 39], [42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34, 4], [6, 21, 51, 3, 13, 5, 30], [7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
55: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1], [34, 4], [6, 21], [51, 3], [13, 5, 30], [7, 8], [31, 16], [18, 15], [44, 47, 19, 26], [20, 14], [24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
56: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35], [45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11, 27], [1, 34], [4, 6, 21, 51, 3, 13], [5, 30, 7], [8, 31], [16, 18], [15, 44, 47, 19], [26, 20, 14], [24, 33, 46, 50, 36], [56, 41], [54, 58, 52, 53, 55, 57, 59, 49, 60]]
57: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23], [40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
58: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23], [40, 37, 25, 12, 10], [9, 32, 11, 27, 1], [34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
59: [[29, 43, 38], [39, 42], [17, 28, 22], [48, 35], [45, 2, 23, 40, 37, 25, 12, 10, 9], [32, 11, 27, 1], [34, 4, 6, 21, 51, 3, 13, 5], [30, 7, 8, 31, 16, 18, 15, 44, 47], [19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
60: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10, 9, 32, 11, 27, 1, 34], [4, 6, 21, 51], [3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
61: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16], [18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
62: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40], [37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21], [51, 3, 13, 5], [30, 7, 8], [31, 16, 18], [15, 44, 47, 19, 26], [20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
63: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11], [27, 1, 34], [4, 6, 21], [51, 3, 13, 5], [30, 7], [8, 31], [16, 18, 15], [44, 47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58, 52], [53, 55, 57], [59, 49, 60]]
64: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2, 23], [40, 37, 25, 12, 10, 9, 32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
65: [[29, 43, 38], [39, 42], [17, 28, 22, 48], [35, 45, 2, 23], [40, 37, 25, 12], [10, 9], [32, 11], [27, 1], [34, 4], [6, 21, 51], [3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44], [47, 19, 26, 20, 14, 24], [33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
66: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40], [37, 25], [12], [10, 9, 32], [11, 27, 1], [34], [4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
67: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27], [1, 34], [4, 6, 21], [51, 3, 13], [5, 30, 7, 8], [31, 16, 18], [15, 44, 47], [19, 26, 20, 14, 24], [33, 46, 50], [36, 56], [41, 54], [58, 52], [53, 55, 57, 59], [49, 60]]
68: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35, 45, 2], [23, 40, 37], [25, 12, 10, 9], [32, 11, 27, 1, 34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
69: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32, 11, 27, 1], [34, 4, 6, 21, 51, 3, 13, 5, 30, 7, 8, 31, 16, 18, 15, 44, 47, 19, 26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57], [59, 49, 60]]
70: [[29, 43, 38], [39, 42], [17, 28, 22, 48, 35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11, 27], [1, 34, 4, 6], [21, 51, 3, 13], [5, 30, 7], [8, 31, 16], [18, 15, 44], [47, 19, 26], [20, 14, 24, 33, 46], [50, 36, 56, 41], [54, 58, 52, 53, 55, 57, 59, 49, 60]]
71: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25, 12, 10], [9, 32], [11, 27, 1], [34, 4], [6, 21, 51], [3, 13, 5], [30, 7, 8], [31, 16, 18], [15, 44], [47, 19, 26], [20, 14], [24, 33, 46], [50, 36], [56, 41], [54, 58, 52, 53, 55, 57], [59, 49, 60]]
72: [[29, 43, 38], [39, 42, 17], [28, 22, 48], [35, 45, 2], [23, 40, 37], [25], [12, 10, 9], [32, 11, 27], [1, 34, 4], [6, 21, 51, 3], [13, 5, 30], [7, 8, 31, 16, 18], [15, 44, 47, 19], [26, 20, 14, 24, 33, 46, 50, 36, 56, 41, 54, 58, 52, 53, 55, 57, 59, 49, 60]]
73: [[29, 43, 38], [39, 42, 17], [28, 22], [48, 35], [45, 2, 23], [40, 37, 25], [12, 10, 9], [32, 11], [27, 1], [34, 4, 6], [21, 51, 3], [13, 5, 30], [7, 8, 31], [16, 18], [15, 44], [47, 19], [26, 20, 14], [24, 33, 46], [50, 36, 56], [41, 54, 58], [52, 53, 55], [57, 59, 49, 60]]
