11: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
12: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
13: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
14: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
15: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
16: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
17: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
18: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
19: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
20: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
21: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
22: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
23: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
24: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
25: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
26: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
27: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
28: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
29: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
30: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
31: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
32: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
33: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
34: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
35: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
36: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
37: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
38: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
39: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
40: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
41: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
42: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
43: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
44: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
45: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
46: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
47: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
48: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
49: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
50: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
51: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
52: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
53: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
54: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
55: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
56: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
57: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
58: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
59: [[10, 5, 4, 19, 2, 3, 1, 6, 14, 8], [9, 11, 7, 13, 12, 23, 16, 18, 22, 17], [15, 20, 21, 26, 27, 24, 25, 29, 28]]
