0: [[24, 2, 28, 23, 7, 18], [6, 8, 12, 4, 3, 5, 11, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25, 1, 16], [26, 27, 29, 21]]
20: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
21: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
22: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
23: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
24: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
25: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
26: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
27: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
28: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
29: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
30: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
31: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
32: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
33: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
34: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
35: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
36: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
37: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
38: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
39: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
40: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
41: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14], [16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
42: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14], [16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
43: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14], [16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
44: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
45: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
46: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
47: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
48: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
49: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25], [26, 27, 29, 21]]
50: [[24, 11, 7, 2, 28, 18], [23, 6, 8, 1, 12, 4, 3, 5, 14], [16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
51: [[24, 11, 7, 2, 28, 18], [23, 6, 8, 1, 12, 4, 3, 5, 14], [16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
52: [[24, 11, 7, 2, 28, 18], [23, 6, 8, 1, 12, 4, 3, 14], [5, 16, 9, 10, 13, 17, 20, 19, 22, 25, 15], [26, 27, 29, 21]]
53: [[24, 11, 7, 2, 28, 18, 23], [6, 1, 12, 4, 3, 5, 15, 14, 8], [16, 9, 10, 13, 17, 20, 19, 22], [25, 26, 27, 29, 21]]
54: [[24, 11, 7, 2, 28, 18], [23, 6, 1, 12, 4, 3, 5, 14, 8], [15, 16, 9, 10, 13, 17, 20, 19, 22], [25, 26, 27, 29, 21]]
55: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25, 26], [27, 29, 21]]
56: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 14, 15], [16, 9, 10, 13, 17, 20, 19, 22, 25, 26], [27, 29, 21]]
57: [[24, 11, 7, 2, 28, 18, 23], [6, 8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25, 26], [27, 29, 21]]
58: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25, 26], [27, 29, 21]]
59: [[24, 11, 7, 2, 28, 18, 23, 6], [8, 1, 12, 4, 3, 5, 16, 14, 15], [9, 10, 13, 17, 20, 19, 22, 25, 26], [27, 29, 21]]
