0: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
34: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
35: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
36: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
37: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
38: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
39: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
40: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
41: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
42: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
43: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
44: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
45: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
46: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
47: [[5, 4, 19], [3, 10, 6], [13, 9, 1, 2], [7, 12, 11, 14], [22, 8, 15, 20], [16, 17, 18], [21, 23, 24]]
