24: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
25: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
26: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 17, 18, 21, 16, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
27: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 17, 18, 16, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
28: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 10, 9, 18, 25, 17, 6, 16, 29, 21, 12], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
29: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
30: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 25, 10, 12, 17, 16, 18, 21, 29, 9], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
31: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
32: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
33: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 29, 25, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
34: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
35: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 29, 25, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
36: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
37: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 29, 21, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
38: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 25, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
39: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
40: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 29, 25, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
41: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
42: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 29, 17, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
43: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
44: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
45: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 17, 18, 16, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
46: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
47: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 17, 18, 21, 16, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
48: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 12, 9, 25, 16, 29, 17, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
49: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
50: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 17, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
51: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
52: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
53: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 17, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
54: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 25, 10, 12, 9, 16, 18, 29, 17, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
55: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
56: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 25, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
57: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 17, 18, 16, 25, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
58: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 25, 10, 12, 9, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
59: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 21, 17, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
60: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 29, 16, 18, 17, 21, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
61: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 25, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
62: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 17, 18, 16, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
63: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
64: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 21, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
65: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 29, 17], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
66: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 29, 25, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
67: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 21, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
68: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 17, 18, 16, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
69: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 21, 16, 18, 17, 29, 25], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
70: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 17, 16, 18, 25, 29, 21], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
71: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 25, 16, 17, 29, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
72: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 9, 12, 29, 16, 17, 25, 18, 10, 21, 6], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
73: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
74: [[35, 7, 27, 11, 1, 2], [3, 13, 4, 5, 8, 15, 24, 30, 14, 6, 9, 10, 12, 25, 16, 18, 21, 17, 29], [23, 22, 28], [20, 19, 26, 31, 41, 33, 32, 42, 38, 34], [37, 45, 36, 39, 40, 47, 43, 44, 46, 51, 56, 58], [57, 52, 49, 48, 54, 53, 55, 59, 50, 60]]
