0: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
11: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41], [39, 43, 42, 45], [44, 46], [47, 48], [57, 49, 50, 52, 55, 51, 53], [54], [58, 56], [59, 60]]
12: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25], [24, 27, 29, 40], [34, 37, 33], [38, 36], [32, 41, 39, 43], [42, 45], [44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59], [60]]
13: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24], [27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39], [43, 42, 45], [44, 46, 47], [48, 57, 49, 50, 52], [55, 51], [53, 54, 58, 56, 59], [60]]
14: [[20, 14], [35, 19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22, 30, 28, 26], [25, 24], [27, 29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42], [45, 44, 46, 47, 48], [57, 49, 50], [52, 55], [51, 53, 54], [58, 56, 59, 60]]
15: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38], [36, 32, 41, 39], [43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54, 58, 56, 59, 60]]
16: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45], [44], [46], [47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
17: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21], [17, 31], [16, 18, 23, 22], [30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38], [36, 32, 41, 39], [43, 42, 45], [44, 46, 47], [48, 57, 49], [50, 52], [55, 51, 53], [54], [58, 56, 59, 60]]
18: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18, 23, 22], [30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36], [32, 41, 39], [43, 42, 45, 44], [46, 47, 48, 57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
19: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5, 4], [6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34, 37], [33, 38], [36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49, 50], [52, 55, 51, 53], [54, 58], [56, 59], [60]]
20: [[20, 14, 35, 19, 2], [1, 7, 3], [12, 5, 4], [6, 10, 9, 8, 15], [11, 13, 21, 17, 31, 16], [18, 23, 22], [30, 28, 26], [25, 24, 27], [29, 40, 34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48], [57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
21: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22], [30, 28, 26, 25], [24], [27, 29, 40], [34, 37, 33], [38, 36, 32], [41, 39, 43, 42], [45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54, 58, 56, 59, 60]]
22: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21, 17], [31, 16], [18, 23, 22, 30], [28, 26, 25, 24, 27], [29, 40, 34, 37, 33], [38, 36, 32], [41, 39, 43, 42], [45, 44], [46, 47, 48], [57, 49, 50], [52, 55, 51, 53], [54, 58, 56, 59, 60]]
23: [[20, 14, 35, 19, 2, 1], [7, 3, 12, 5, 4], [6, 10, 9, 8, 15], [11, 13, 21], [17, 31], [16, 18, 23, 22], [30, 28], [26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32], [41, 39, 43], [42], [45, 44, 46, 47], [48], [57, 49, 50], [52, 55, 51, 53, 54, 58, 56, 59, 60]]
24: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45, 44], [46, 47], [48, 57, 49, 50, 52], [55, 51, 53], [54, 58, 56, 59, 60]]
25: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45, 44], [46, 47], [48, 57, 49, 50, 52], [55, 51, 53], [54, 58, 56, 59, 60]]
26: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15], [11, 13, 21], [17, 31, 16], [18, 23, 22, 30], [28, 26, 25, 24], [27, 29], [40, 34, 37], [33, 38, 36], [32, 41, 39, 43, 42], [45, 44, 46], [47, 48], [57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
27: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25], [24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
28: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11, 13, 21], [17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43], [42, 45], [44, 46, 47], [48, 57, 49], [50, 52, 55], [51, 53], [54, 58, 56, 59, 60]]
29: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38], [36, 32, 41, 39], [43, 42, 45, 44], [46, 47], [48, 57, 49, 50], [52], [55, 51, 53], [54, 58, 56, 59, 60]]
30: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28], [26, 25, 24, 27], [29, 40, 34, 37], [33, 38], [36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
31: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45, 44], [46, 47], [48, 57, 49, 50, 52], [55, 51, 53], [54, 58, 56, 59, 60]]
32: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18, 23, 22], [30, 28, 26], [25, 24, 27, 29], [40, 34, 37, 33], [38, 36, 32, 41], [39, 43, 42, 45, 44], [46, 47, 48, 57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
33: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29], [40, 34, 37, 33], [38], [36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
34: [[20, 14, 35], [19, 2], [1, 7], [3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21, 17], [31, 16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54, 58], [56, 59, 60]]
35: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43, 42], [45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
36: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31, 16], [18], [23, 22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43, 42], [45, 44], [46, 47, 48, 57, 49], [50, 52, 55], [51, 53, 54, 58, 56], [59, 60]]
37: [[20, 14], [35, 19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17], [31, 16, 18], [23, 22, 30], [28, 26, 25], [24, 27], [29, 40, 34], [37, 33, 38], [36, 32, 41, 39], [43, 42, 45], [44, 46, 47, 48], [57, 49, 50], [52, 55, 51], [53, 54, 58], [56, 59], [60]]
38: [[20, 14, 35], [19, 2, 1, 7, 3], [12, 5, 4], [6, 10], [9, 8], [15, 11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34, 37], [33, 38, 36, 32], [41, 39], [43, 42, 45], [44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54, 58, 56, 59, 60]]
39: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18, 23, 22], [30, 28], [26, 25, 24, 27, 29], [40], [34, 37, 33, 38], [36, 32], [41, 39], [43, 42, 45, 44, 46, 47, 48], [57, 49, 50, 52, 55, 51, 53, 54], [58, 56, 59, 60]]
40: [[20, 14, 35], [19, 2, 1], [7, 3, 12], [5, 4, 6, 10], [9, 8, 15, 11], [13, 21, 17, 31, 16], [18, 23, 22, 30, 28], [26, 25, 24, 27, 29], [40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47, 48], [57, 49], [50, 52, 55], [51, 53, 54, 58], [56, 59, 60]]
41: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8, 15], [11, 13], [21, 17, 31, 16, 18], [23, 22, 30], [28, 26, 25], [24, 27], [29, 40, 34, 37], [33], [38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49, 50], [52, 55, 51, 53], [54, 58, 56, 59, 60]]
42: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11], [13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25], [24, 27, 29, 40], [34, 37, 33], [38, 36], [32, 41, 39, 43], [42, 45], [44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
43: [[20, 14, 35, 19, 2], [1, 7, 3], [12, 5, 4, 6, 10], [9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37], [33, 38, 36], [32, 41, 39], [43, 42, 45, 44], [46, 47, 48, 57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
44: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4, 6], [10, 9, 8], [15, 11, 13, 21], [17, 31, 16, 18], [23, 22], [30, 28], [26, 25, 24, 27], [29, 40, 34], [37, 33, 38, 36], [32, 41], [39, 43, 42], [45, 44, 46, 47, 48], [57, 49], [50, 52, 55, 51, 53], [54, 58], [56, 59, 60]]
45: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11], [13, 21], [17, 31, 16, 18], [23, 22, 30, 28], [26, 25, 24], [27, 29, 40, 34], [37, 33, 38], [36, 32, 41, 39], [43, 42], [45, 44, 46], [47], [48, 57, 49, 50], [52, 55, 51, 53, 54, 58, 56, 59, 60]]
46: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22, 30, 28], [26, 25, 24], [27, 29], [40, 34, 37], [33, 38, 36, 32], [41, 39, 43], [42, 45], [44, 46, 47], [48], [57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
47: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16], [18, 23, 22, 30], [28], [26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32, 41, 39, 43], [42, 45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
48: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15], [11, 13, 21, 17], [31, 16, 18, 23], [22, 30, 28], [26, 25, 24, 27], [29, 40], [34, 37, 33], [38, 36, 32, 41], [39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
49: [[20, 14, 35], [19, 2, 1], [7, 3], [12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28], [26, 25], [24, 27, 29, 40], [34, 37, 33, 38], [36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55], [51, 53, 54, 58], [56, 59, 60]]
50: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22], [30, 28], [26, 25, 24, 27], [29, 40, 34, 37], [33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57], [49, 50, 52, 55], [51, 53, 54, 58, 56, 59], [60]]
51: [[20, 14, 35, 19], [2, 1, 7, 3], [12], [5, 4, 6], [10, 9, 8, 15], [11, 13, 21], [17, 31, 16, 18], [23, 22], [30, 28, 26, 25, 24, 27, 29], [40, 34, 37], [33, 38, 36, 32, 41], [39, 43], [42, 45, 44, 46], [47, 48], [57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
52: [[20, 14, 35], [19, 2, 1], [7, 3, 12], [5, 4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18, 23], [22, 30, 28], [26, 25, 24, 27], [29, 40, 34], [37, 33, 38, 36, 32, 41, 39], [43, 42, 45], [44, 46, 47], [48, 57, 49, 50, 52], [55, 51], [53, 54, 58, 56, 59], [60]]
53: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17], [31, 16, 18, 23, 22], [30, 28, 26], [25, 24, 27], [29, 40, 34, 37], [33, 38, 36], [32, 41, 39, 43], [42, 45, 44], [46, 47, 48, 57], [49, 50], [52, 55, 51, 53, 54, 58, 56], [59, 60]]
54: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8, 15, 11], [13, 21, 17, 31], [16, 18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34, 37, 33], [38, 36, 32], [41, 39, 43], [42, 45, 44], [46, 47, 48, 57, 49], [50, 52, 55, 51], [53, 54, 58, 56, 59], [60]]
55: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15, 11, 13], [21, 17, 31, 16, 18], [23, 22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54, 58], [56, 59, 60]]
56: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13, 21, 17], [31, 16, 18, 23], [22, 30, 28, 26], [25, 24, 27, 29, 40], [34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
57: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4, 6, 10], [9, 8, 15], [11, 13, 21, 17], [31, 16, 18, 23, 22], [30, 28, 26, 25], [24, 27], [29, 40, 34], [37, 33, 38], [36, 32, 41], [39, 43, 42, 45], [44, 46, 47, 48, 57, 49], [50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
58: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30], [28], [26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32, 41, 39], [43, 42, 45, 44, 46], [47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
59: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10, 9, 8], [15, 11, 13, 21], [17, 31], [16, 18], [23, 22, 30, 28, 26, 25, 24], [27, 29, 40, 34], [37, 33], [38, 36], [32, 41, 39, 43], [42, 45, 44], [46, 47], [48, 57, 49, 50], [52], [55, 51, 53], [54, 58, 56, 59, 60]]
60: [[20, 14, 35], [19, 2, 1], [7, 3, 12, 5], [4, 6, 10, 9], [8, 15], [11, 13, 21], [17, 31, 16], [18, 23, 22], [30, 28], [26, 25, 24, 27], [29, 40, 34, 37, 33], [38, 36, 32, 41, 39], [43, 42, 45], [44, 46, 47, 48], [57, 49], [50, 52, 55], [51, 53, 54], [58, 56, 59, 60]]
61: [[20, 14, 35, 19, 2], [1, 7, 3, 12], [5, 4, 6, 10], [9, 8], [15, 11, 13, 21, 17], [31, 16, 18], [23, 22, 30, 28, 26], [25, 24, 27, 29, 40, 34, 37], [33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
62: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15, 11, 13, 21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40], [34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
63: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5, 4], [6, 10], [9, 8], [15, 11, 13, 21], [17, 31, 16], [18, 23, 22], [30, 28, 26, 25], [24, 27, 29], [40, 34], [37, 33, 38, 36], [32, 41, 39, 43], [42, 45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
64: [[20, 14, 35, 19], [2, 1, 7], [3, 12, 5], [4, 6, 10, 9], [8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26], [25, 24, 27], [29, 40, 34], [37, 33, 38, 36, 32], [41, 39, 43, 42], [45, 44, 46, 47], [48, 57], [49, 50], [52, 55, 51, 53, 54, 58], [56], [59, 60]]
65: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10], [9, 8, 15, 11, 13], [21, 17, 31, 16, 18, 23, 22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46], [47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
66: [[20, 14], [35, 19, 2], [1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15], [11, 13], [21, 17, 31], [16, 18, 23, 22], [30, 28, 26], [25, 24, 27, 29], [40, 34, 37, 33], [38, 36, 32, 41], [39, 43, 42], [45, 44, 46, 47], [48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
67: [[20, 14, 35], [19, 2, 1, 7], [3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17, 31], [16, 18, 23], [22, 30, 28, 26, 25], [24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
68: [[20, 14, 35], [19, 2], [1, 7], [3, 12], [5, 4, 6], [10, 9, 8, 15], [11, 13, 21, 17], [31, 16, 18], [23, 22], [30, 28, 26, 25], [24, 27, 29, 40], [34, 37, 33], [38, 36, 32], [41, 39, 43], [42, 45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54, 58], [56, 59], [60]]
69: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4], [6, 10, 9], [8, 15, 11], [13, 21], [17, 31, 16], [18, 23, 22], [30, 28, 26, 25], [24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
70: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5, 4, 6, 10, 9, 8, 15], [11, 13], [21, 17], [31, 16], [18, 23, 22, 30], [28, 26, 25, 24], [27, 29, 40, 34], [37, 33, 38, 36], [32, 41, 39, 43], [42, 45], [44, 46, 47, 48], [57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
71: [[20, 14, 35, 19, 2], [1, 7, 3, 12, 5], [4, 6, 10], [9, 8, 15, 11], [13, 21, 17], [31, 16, 18], [23], [22, 30, 28, 26, 25, 24, 27, 29, 40, 34, 37, 33, 38, 36, 32, 41, 39, 43, 42, 45, 44, 46, 47, 48, 57, 49, 50, 52, 55, 51, 53, 54, 58, 56, 59, 60]]
72: [[20, 14, 35, 19], [2, 1, 7, 3], [12, 5, 4, 6], [10, 9, 8], [15, 11, 13], [21, 17, 31, 16], [18, 23], [22, 30, 28], [26, 25, 24], [27, 29, 40], [34, 37, 33, 38], [36, 32, 41], [39, 43, 42], [45, 44, 46], [47, 48, 57, 49], [50, 52, 55, 51], [53, 54], [58, 56, 59, 60]]
73: [[20, 14, 35, 19, 2], [1, 7, 3], [12, 5, 4], [6, 10, 9, 8], [15, 11, 13], [21, 17, 31, 16], [18, 23, 22], [30, 28, 26], [25, 24, 27, 29], [40, 34, 37, 33, 38], [36, 32], [41, 39, 43, 42, 45], [44, 46, 47], [48, 57, 49, 50, 52], [55, 51, 53, 54, 58, 56, 59, 60]]
