0: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
15: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
16: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
17: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
18: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
19: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
20: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
21: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
22: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
23: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
24: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
25: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
26: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
27: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
28: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
29: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
30: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
31: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
32: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
33: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
34: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
35: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
36: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
37: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
38: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
39: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
40: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
41: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
42: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
43: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
44: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
45: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
46: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
47: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
48: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
49: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
50: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
51: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
52: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
53: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
54: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
55: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
56: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
57: [[12, 25, 19, 2], [22, 3, 1, 4], [6, 5, 14], [7, 10, 24, 8], [9, 13, 17, 16], [11, 18, 15], [20, 23, 28], [21, 27, 26, 29]]
