0: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 13, 11, 22, 15, 29, 16, 19, 18, 10, 12, 14], [28, 20, 24, 25], [27, 21, 26]]
12: [[23, 7, 17], [6, 5], [1, 3, 2], [4, 9], [8, 13, 15, 25, 18, 19, 26, 11, 16, 10, 12, 14], [28, 20, 24, 22], [27, 21, 29]]
13: [[23, 7, 17], [6, 5], [1, 3, 4, 11, 9, 8, 10], [25, 26, 15, 16, 18, 13, 22, 24, 28, 2, 20, 19, 27, 21, 29, 14, 12]]
14: [[23, 7, 17], [6, 5, 1], [3, 4, 9, 2, 13, 25, 18, 20, 8, 11, 22, 10, 12], [29, 26, 14], [15, 16, 27, 19], [21, 24, 28]]
15: [[23, 7, 17], [6, 5], [1, 3, 4, 13, 2, 8, 12], [9, 27, 24, 15, 11, 26, 19, 21, 16, 22, 18, 20, 28, 29, 10, 14], [25]]
16: [[23, 7, 17], [6, 5], [1, 3], [2, 4, 11, 13, 8, 9], [15, 29, 10], [16, 19, 18, 24, 22, 12], [20, 28, 27, 25, 21, 26, 14]]
17: [[23, 7, 17], [6, 5], [1, 3, 2], [4, 8], [9, 15, 18, 13, 29, 11, 16, 20, 28, 10, 12, 14], [24, 19, 27, 22], [25, 21, 26]]
18: [[23, 7, 17], [6, 5], [1, 3, 2, 8, 9, 4, 13, 11, 29, 16, 10, 14], [19, 26, 15, 20, 21, 18, 24, 25, 27, 22, 28, 12]]
19: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 12], [9, 8, 15, 26, 29, 28, 22, 13, 11, 18, 19, 20, 16, 24, 25, 27, 21, 10, 14]]
20: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 12], [9, 8, 13], [19, 11, 25, 16, 22, 26, 15, 20, 18, 24, 29, 27, 21, 28, 10, 14]]
21: [[23, 7, 17], [6, 5, 1, 3, 2, 4, 10, 13, 9, 11, 28, 19, 18, 16, 15, 8, 14], [20, 12, 24, 22], [25, 27, 26], [21, 29]]
22: [[23, 7], [17, 6, 5, 1, 3, 2, 10], [9, 13], [4, 8, 11, 18, 19, 12, 14], [15, 21, 26, 16], [20, 27, 25, 28, 24, 29, 22]]
23: [[23, 7, 17, 6], [5, 1, 3, 2, 8, 9, 13, 4, 12, 27, 18, 19, 20, 11, 15, 21, 10, 16, 25, 26, 22, 14], [29, 24, 28]]
24: [[23, 7], [17, 6, 5, 1, 3, 2, 10], [9, 13], [4, 8, 11, 18, 19, 12, 14], [15, 21, 26, 16], [20, 27, 25, 28, 24, 29, 22]]
25: [[23, 7, 17], [6, 5], [1, 3, 2], [4, 9, 8, 13, 11, 15, 28, 18, 16, 19, 22, 21, 20, 24, 27, 25, 26, 29, 10, 12, 14]]
26: [[23, 7], [17, 6, 5, 1, 3, 2, 10], [9, 13], [4, 8, 11, 18, 19, 12, 14], [15, 21, 26, 16], [20, 27, 25, 28, 24, 29, 22]]
27: [[23, 7], [17, 6, 5, 1, 3, 2, 10], [9, 13], [4, 8, 11, 18, 19, 12, 14], [15, 21, 26, 16], [20, 27, 25, 28, 24, 29, 22]]
28: [[23, 7, 17, 6, 5, 1, 3, 4, 9, 8, 10], [13, 11, 20, 25, 19, 16, 2, 15, 12, 14], [24, 28, 18], [21, 27, 22, 29, 26]]
29: [[23, 7, 17], [6, 5], [1, 3, 2, 8, 4, 9, 15, 18, 11, 16, 24, 13, 21, 10, 12, 14], [19, 20, 22, 27], [28, 26, 25, 29]]
30: [[23, 7, 17], [6, 5], [1, 3, 2, 10], [9, 4], [11, 8, 13, 16, 25, 12], [15, 26, 19, 22], [20, 18, 21, 24, 27, 29, 28, 14]]
31: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8], [15, 18, 24, 28, 22, 10], [13, 11, 14], [25, 29, 12], [16, 19, 20, 21, 26, 27]]
32: [[23, 7, 17], [6, 5], [1, 3, 2, 8], [4, 15, 13, 10], [11, 24, 14], [16, 9, 18, 26, 19, 20, 21, 27, 28, 25, 29, 22, 12]]
33: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 15, 8, 10, 12], [16, 27, 11], [29, 18, 19, 20, 26, 13, 21, 22, 25, 28, 24, 14]]
34: [[23, 7, 17], [6, 5, 1], [3, 2, 4, 9, 12], [8, 11, 13, 15, 27, 21, 26, 14], [18, 16, 24, 20, 28, 10], [19, 25, 29, 22]]
35: [[23, 7], [17, 6, 5, 1, 3, 2, 4, 9, 15, 11, 26, 13, 8, 10, 12, 14], [19, 24, 21, 16, 18], [22, 27, 28], [20, 29, 25]]
36: [[23, 7], [17, 6, 5], [1, 3, 2, 10, 9, 8, 4, 11, 24, 15, 19, 12, 13, 18, 16, 20, 14, 21, 29, 22, 25, 27, 26, 28]]
37: [[23, 7, 17], [6, 5], [1, 3, 2, 9, 13, 11, 4, 8, 25, 26, 18, 15, 28, 21, 29, 12, 14], [16, 19, 20, 10], [22, 24, 27]]
38: [[23, 7, 17], [6, 5], [1, 3, 2], [4, 9, 14], [11, 24, 13, 28, 8, 15, 25, 20, 18, 29, 22, 19, 26, 16, 21, 27, 10, 12]]
39: [[23, 7, 17], [6, 5, 1], [3, 2, 4, 9, 8, 13, 11, 22, 15, 29, 16, 19, 18, 10, 12, 14, 28, 20, 24, 25, 27, 21, 26]]
40: [[23, 7, 17], [6, 5, 1], [3, 2, 4, 9, 8, 13, 11, 15, 10, 14, 26, 19, 18, 12, 21, 20, 28, 16, 22, 25, 27, 29, 24]]
41: [[23, 7], [17, 6, 5, 1], [3, 2, 13, 12], [8, 4, 9, 11, 29, 18, 15, 19, 21, 16, 26, 20, 22, 27, 10, 14], [25, 28, 24]]
42: [[23, 7, 17], [6, 5], [1, 3], [4, 9, 2, 8, 13, 27, 14, 12], [11, 10], [21, 18, 15, 16, 26, 22], [20, 19, 25, 24, 28, 29]]
43: [[23, 7, 17], [6, 5], [1, 3], [2, 4, 8, 11, 16, 29, 21, 9, 24, 22, 10, 12], [19, 13, 25], [15, 18, 20, 26, 27, 28, 14]]
44: [[23, 7, 17], [6, 5, 1], [3, 2, 9, 8, 13, 11, 22, 15], [24, 4, 18, 28, 21, 16, 10, 12, 14], [19, 20, 27, 26, 25, 29]]
45: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 9, 8, 11, 13, 26, 21, 12, 14], [16, 24, 20], [15, 29, 18, 19, 22, 25, 28, 27, 10]]
46: [[23, 7, 17], [6, 5, 1, 3, 2, 13, 9, 4, 8, 10, 14], [11, 15, 16, 18, 22, 28, 19, 20, 21, 25, 12], [27, 26, 29, 24]]
47: [[23, 7, 17], [6, 5, 1], [3, 2], [9, 11, 8, 13, 15, 25, 4, 18, 26, 16, 29, 10, 14], [19, 20, 27, 22, 12], [28, 21, 24]]
48: [[23, 7, 17, 6, 5, 1, 3, 2, 4, 9, 8, 10, 11], [15, 16, 13, 12, 22, 14, 18], [19, 21, 20, 27, 25, 29, 24, 26, 28]]
49: [[23, 7, 17], [6, 5], [1, 3, 2, 4, 12], [8, 9, 13], [11, 24, 15, 26, 14], [27, 16, 18, 10], [29, 20, 22], [25, 19, 21, 28]]
50: [[23, 7], [17, 6, 5, 1, 3, 2], [4, 9, 8, 13, 12], [11, 21, 15, 26, 16, 19, 24, 18, 20, 28, 25, 10, 14], [22, 27, 29]]
51: [[23, 7, 17, 6, 5], [1, 3, 2, 4, 8, 9, 11, 18, 15, 12], [29, 13, 27, 10], [19, 28, 20, 22], [21, 24, 25, 16, 26, 14]]
52: [[23, 7, 17], [6, 5, 1, 3, 2, 4, 9, 8], [10, 12], [13, 15, 11], [21, 14], [24, 18, 16, 19, 20, 22], [27, 26, 25, 28], [29]]
53: [[23, 7, 17, 6, 5, 1, 3, 2, 4, 9, 8, 11, 10], [15, 24, 13, 12], [22, 18, 19, 16, 21, 20, 26, 25, 29, 27, 28, 14]]
54: [[23, 7, 17], [6, 5, 1, 3, 4, 9, 8, 13, 10, 12], [27, 2], [11, 22, 15, 18, 16, 19, 26, 20, 21, 25, 24, 29, 28, 14]]
55: [[23, 7], [17, 6, 5, 1], [3, 8, 10], [9, 2, 4, 11, 15, 26, 18, 16, 19, 22, 24, 20, 27, 21, 25, 14, 12], [28, 29, 13]]
56: [[23, 7], [17, 6, 5, 1, 3, 2, 4, 12], [8, 9], [27, 11, 20, 13, 24, 22, 10], [18, 19, 14], [28, 16, 21, 15, 25, 26, 29]]
57: [[23, 7], [17, 6, 5, 1, 3, 2], [4, 9, 8], [13, 11, 22], [15, 26, 19, 18, 12, 14], [20, 28, 21, 16, 24, 10], [25, 27, 29]]
58: [[23, 7], [17, 6, 5, 1, 3, 10], [2, 4, 9, 22], [15, 26, 28, 11, 18, 13, 14], [8, 20, 16, 12], [27, 24], [19, 21, 29, 25]]
59: [[23, 7], [17, 6, 5, 1, 3, 2, 10], [9, 8], [4, 11, 16, 13, 15, 12], [18, 19, 21, 20, 14], [27, 25, 28, 22], [24, 26, 29]]
