0: [[5, 25], [3, 20], [1, 2, 26, 22, 6, 4, 7, 15, 9, 11, 12, 19, 13, 16, 17, 18, 14, 10, 8], [21, 27], [23, 24, 28], [29]]
34: [[5, 25], [3, 20, 1, 2], [26, 22, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
35: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15, 10], [8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
36: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8, 9, 11, 14, 12, 19, 13, 16], [17, 18, 21, 27, 23, 24, 28, 29]]
37: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7], [15, 10, 8], [9, 11, 14], [12, 19, 13], [16, 17, 18], [21, 27], [23, 24], [28, 29]]
38: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8], [9, 11, 14, 12, 19, 13, 16, 17], [18, 21, 27, 23, 24, 28, 29]]
39: [[5, 25], [3, 20], [1, 2, 26], [22, 6], [4, 7, 15], [10, 8], [9, 11], [14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
40: [[25, 5], [2], [26, 22], [6, 4], [7, 15, 10], [8, 9, 1], [11, 14, 3, 20], [12, 19, 13, 16], [17, 18], [21, 27, 23, 24, 28], [29]]
41: [[5, 25, 3, 20], [1, 2, 26, 22], [6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
42: [[5, 25], [3, 20], [1, 2], [26, 22, 6], [4, 7], [15, 10], [8, 9, 11, 14], [12, 19, 13, 16], [17, 18], [21, 27, 23], [24], [28, 29]]
43: [[5, 25], [3, 20, 26, 6, 4, 7, 15, 10, 8], [9, 11, 14, 12, 1, 2, 22], [19, 13], [16, 17], [18, 21, 27, 23, 24], [28, 29]]
44: [[5, 25], [3, 20], [26, 22, 6, 4, 7, 15, 10, 8, 9, 11], [14, 12, 1], [19, 13], [16, 17, 18, 21, 27, 2], [23, 24], [28, 29]]
45: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4, 7, 15], [10, 8], [9, 11], [14, 12, 19], [13, 16], [17, 18, 21, 27], [23, 24, 28, 29]]
46: [[5, 25], [3, 20], [1, 2, 26, 22, 6, 4, 7], [15, 10, 8, 9], [11, 14, 12, 19], [13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
47: [[5, 25], [3], [1, 2, 26, 6, 4, 7, 15, 10, 8, 9, 20], [11, 14, 12, 19], [13, 16, 17, 18, 21, 27, 23, 24, 28, 29, 22]]
48: [[5, 25, 3, 20, 1], [2, 26, 22, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24], [28, 29]]
49: [[25, 5], [2], [26, 22], [6, 4], [7, 15], [10, 8, 9], [11, 14, 3, 20], [12, 19, 1], [13, 16, 17], [18, 21], [27, 23], [24, 28], [29]]
50: [[5, 25], [3, 20], [1, 2], [26, 22, 6, 4], [7, 15], [10, 8], [9, 11], [14, 12], [19, 13], [16, 17], [18, 21], [27, 23, 24, 28, 29]]
51: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8, 9, 11, 14], [12, 19], [13, 16], [17, 18, 21, 27, 23, 24, 28, 29]]
52: [[25, 5], [2], [26, 22], [6, 4, 3], [7, 15], [10, 8], [9, 11], [14, 12, 20], [19, 1], [13, 16, 17, 18, 21], [27, 23, 24, 28], [29]]
53: [[25, 5], [2], [26, 22], [6, 4], [7], [15, 10], [8, 9], [11, 14, 3, 20], [12, 19, 1], [13, 16], [17, 18], [21, 27, 23, 24, 28, 29]]
54: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8], [9, 11, 14], [12, 19], [13, 16], [17, 18, 21, 27, 23, 24, 28, 29]]
55: [[5, 25], [3, 20], [1, 2], [26, 22], [6, 4], [7, 15], [10, 8], [9, 11], [14, 12], [19, 13], [16, 17], [18, 21], [27, 23, 24, 28], [29]]
56: [[5], [25, 3, 20, 1, 2, 26, 22, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
57: [[5, 25, 3, 20, 1, 2, 26, 22, 6, 4, 7, 15, 10, 8, 9, 11, 14, 12, 19, 13, 16, 17, 18, 21, 27, 23], [24], [28, 29]]
58: [[5, 25, 3, 20, 1, 2, 26, 22, 6], [4, 7, 15, 10, 8, 9, 11, 14, 12], [19, 13, 16, 17, 18, 21, 27, 23, 24, 28, 29]]
59: [[5, 25], [3, 20, 1, 2], [26, 22], [6, 4, 7], [15, 10], [8, 9], [11, 14, 12, 19], [13, 16, 17, 18, 21, 27, 23], [24, 28, 29]]
