11: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
12: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
13: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
14: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
15: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
16: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
17: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
18: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
19: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
20: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
21: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
22: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
23: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
24: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
25: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
26: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
27: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
28: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
29: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
30: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
31: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
32: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
33: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
34: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
35: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
36: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
37: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
38: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
39: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
40: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
41: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
42: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
43: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
44: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
45: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
46: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
47: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
48: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
49: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
50: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
51: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
52: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
53: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
54: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
55: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
56: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
57: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
58: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
59: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
60: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
61: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
62: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
63: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
64: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
65: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
66: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
67: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
68: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
69: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
70: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
71: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
72: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5], [7, 24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22], [19, 30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
73: [[1, 3, 6, 2, 37, 13, 20, 36, 15, 12, 4, 5, 7], [24, 10, 9, 29, 8, 11, 14, 18, 17, 16, 22, 19], [30, 21, 31, 23, 25, 27, 26, 28, 32, 33, 35, 34]]
