0: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
30: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
31: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
32: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
33: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
34: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
35: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
36: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
37: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
38: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22, 23], [2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
39: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
40: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
41: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
42: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
43: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
44: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22, 23], [2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
45: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22, 23], [2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
46: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22, 23], [2, 9, 21, 24], [3, 11, 7, 5, 6, 18, 16, 17]]
47: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13, 22], [23, 2, 9, 21, 24, 3], [11, 7, 5, 6, 18, 16, 17]]
48: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9, 21], [24, 3, 11, 7, 5, 6, 18, 16, 17]]
49: [[15, 12, 8, 14, 1, 20, 19, 4, 10, 13], [22, 23, 2, 9], [21, 24, 3, 11, 7, 5, 6, 18, 16, 17]]
