10: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
11: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
12: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
13: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
14: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
15: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
16: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
17: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
18: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
19: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
20: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
21: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
22: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
23: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
24: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
25: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
26: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
27: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
28: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
29: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
30: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
31: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
32: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
33: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
34: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
35: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
36: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
37: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
38: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
39: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
40: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
41: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
42: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
43: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
44: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
45: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
46: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
47: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
48: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
49: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
50: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
51: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
52: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
53: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
54: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
55: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
56: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
57: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
58: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
59: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
60: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
61: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
62: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
63: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
64: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
65: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
66: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
67: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
68: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
69: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
70: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
71: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
72: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
73: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
74: [[32, 8, 27, 25, 23, 18, 9, 19, 5], [30, 45, 11, 47, 37, 29, 31, 14], [12, 15, 1, 20, 24, 10, 16, 40], [3, 7, 34, 55, 58, 35, 4, 2], [6, 33, 44, 21, 17, 13, 36, 39, 38], [26, 28, 42, 22, 46, 41, 54, 43, 51], [57, 48, 59, 50, 49, 52, 53, 56, 60]]
