0: [[2, 22, 28, 17, 23, 10, 7, 16], [26, 15, 6, 29, 21, 27, 5], [19, 4, 3, 20, 8, 9, 25, 12, 24, 1, 11, 13, 14, 18]]
30: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
31: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
32: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
33: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
34: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
35: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
36: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
37: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
38: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
39: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
40: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
41: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
42: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
43: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
44: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
45: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21, 27], [19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
46: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
47: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
48: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
49: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
50: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
51: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
52: [[2, 22, 28, 17, 23, 10, 7, 16, 5], [26, 15, 6, 29, 21, 27, 19], [4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
53: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
54: [[2, 22, 28, 17, 23, 10, 7, 16], [5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
55: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
56: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
57: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
58: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
59: [[2, 22, 28, 17, 23, 10, 7], [16, 5, 26, 15, 6, 29, 21], [27, 19, 4, 3, 20, 11, 1, 8, 9, 25, 14, 12, 18, 13, 24]]
