15: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
16: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
17: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
18: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
19: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
20: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
21: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
22: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
23: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
24: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
25: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
26: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
27: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
28: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
29: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
30: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
31: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
32: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
33: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
34: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
35: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
36: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
37: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
38: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
39: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
40: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
41: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
42: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
43: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
44: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
45: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
46: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
47: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
48: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
49: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
50: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
51: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
